Image,Title,X-label,X-tick,Y-label,Y-tick
66010,Amount spent on the passenger transport items in year 2013,AVTIOUTIE THT Sop),0 2000000000 4000000000 6000000000 8000000000 100000004,Type of tourists,International Tourists National Tourists
31808,International Tourism statistics of Zimbabwe,Number of tourists,"0.000e+0 5.000e+5 1.000e+6, 1.500e+6, 2.000e+6 2.500e+6",Year,2004 2005 2006 2007 2008
75138,Current value of exports goods and services in Venezuela deflated by the import price index,PING Valle OF CXPONs (COMStalll LUO),0 0 2000000000 4000000000 6000000000 8000000000,Yoar,991 992 993 994 995
35457,Total commercial services traded in Honduras,Amount (in US$),"0.000e+0 5.000e+8 1.000e+9, 1.500e+9, 2.000e+9",Year,2005 2006 2007 2008 2009
77036,Contributing total family workers in Zimbabwe,WVOrRKE!S( 70 OF (Old! CINployea),0 10 15,Yoar,994 997 998 2 11 12
75678,Value added by agricultural sector of a country in it's current local currency unit,Value added (current Local Currency Unit),0.000e+0 5.000e+11 1.000e+12 1.500e+12 (2.000e+12,Country,Lebanon Lesotho Liberia Lithuania Luxembourg
27645,Electricity produced from renewable sources in countries 2000,Electricity production(% of total),"10 15, 20",Renewable sources,Hydroelectric sources Nuclear sources Renewable sources
72828,Total debt of Norway,fOldal GEVl UT Currey Uo),0 0 200000000000 400000000000 600000000000 800000000000 1000000000000,Yoar,7 8 8 10 11
65698,Agricultural vs Food production in different countries relative to the base period 2004-2006,"PROGUCHOIT HIGeX( £ZUU4""2ZUU0)",0 20 40 60 80 100,Type of production,Crop “00d
66888,CPIA policies for social equity cluster average | i Mic,"INGUIG (1 -1OW O-TNGHT,",0 5 15 25 35,Years,5 8 7 8
37314,Remittances received by the government employees of a country,Personal remittance (current US$),0 200000000 400000000 600000000 800000000 1000000000 1200000000 1400000000 16000000,Country,Israel Italy Kenya
54678,Percentage of firms that do not report all sales for tax purposes,% of firms,0 10 20 30 40 50 60,Country,Low & middle income Lower middle income Middle income World
54312,Population in the largent city of country,"Population (in %,",0 20 40 60 80,Years,1982 1983 1984 1985 1986 1987
37721,Current expenditures in public institutions Bi con,% of total expenditure in puDlic institutions,0 20 40 60 80 100,Years,2007 2008 2009
66981,Net bilateral aid flow in an economy from France,AIG TOW (CUITEI Uopy,0 10000000 20000000 30000000 40000000 50000000 60000000 70000000,Years,98 998 0 1
73372,Use of IMF credit in 1970 the Department Defense different countries,[MF creait(in current US$),0 0 10000000 20000000 30000000 40000000,Country,Liberia Mali ‘Morocco Myanmar Nicaragua Pakistan
75727,Prevalence of severe wasting among children Swaziland with age under 5 years,(70 OF CHNQGIEH UGE O,0 2 4 6 8 12,Yoar,0 8 8 10
30146,Percentage of male workers employed in Service sector,Employment (as % of male employment),0 10 20 30 40,Country,Portugal Romania Spain ‘Sweden Switzerland
64845,Net bilateral aid flow in an economy from France,PMG TOW (CUNTETIE DOey,0 20000000 40000000 60000000 80000000 100000000 120000000 140000000 160000000,Years,98 998 0 1
48593,Primary income paid to non-resident workers of a country,Payment (in US$),0 5000000000 10000000000 15000000000 2000004,Country,Nicaragua Pakistan Panama Philippines Portugal Romania
72788,Mean income or consumption per capita of bottom 40% population Hungary,Meall HCOMe OF COMSUMPUOT Per Capilal zu ri Fr p Pel Ady},0 10,Yoar,7 12
28049,Cost of damage due to depletion coal een,(OSE (dS 70 OF GINI},O41 02 03 04,Years,980 981 982
77637,Fixed broadband subscriptions (per 100 people) in the year 2007,Total subscribers (per 100 people),,Country,Bulgaria Burkina Faso Cabo Verde Cambodia
74398,Annual freshwater withdrawals (%) in Suriname,ATUL TE SIWaler WIIG daWals (70 OF HNEIiidl feSOUrCES),O41 02 03 04 05 06 oT,Yoar,987 2 7 13
35778,Official DA received by a country BD cote,Net ODA received per capita (current US$),"10 15, 20",Years,1973 1974 1975 1976
35054,"Ores,manufactures and fuel imports of different countries in 2",Amount of imports(as % merchandise imports),20 40 60 BC,Goods imported,Ores and metals ‘Manufactures Fuel
52993,Percent of total female population who survived till the age 65 years,Poputation(% of cohort),0 20 40 60 80,Years,2011 2012 2013
41480,"Total debt service of a country to exports goods, services and primary income BD beliz","Debt(% of exports goods, services and primary income,",0 20 40 60 80,Years,2005 2006 2007 2008 2009 2010
72194,Replacement value of capital country in 1983 used up the process production.,Cost(current US$),0 2000000000 4000000000 6000000000 8000000000 10000000000 12000000000,Country,Korea (Republic) Kuwait Lesotho Liberia Liechtenstein
58202,Total revenue generated from different taxes on goods and services,INEVENUG Generated (itl 70},0 10 20 30 40 50,Years,3 8 7 8 8 10
75684,Arable land (hectares) in Canada,AVG OF alld (IT Me Ctales},0 10000000 20000000 30000000 40000000,Yoar,983 984 985 986 987
48288,Split of the expenses (in %) different economies in 2004,"‘Xpenses (% of total expenses,",0 20 40 60 80,Types of expenses,Compensation of employees Goods and services Subsidies and Transfers Other expenses
54292,Population of different countries in 2005,Poputation (in %),0 10 20 30 40 50 60,Country,Albania Algeria Angola Antigua and Barbuda Argentina ‘Armenia
68855,Proportion of the total labor force different age groups participating in production 2,Total Labor Force (in %),0 20 40 60 80,Age group,Ages 15-20 Ages 20-60 Ages 60+
50552,Female unemployment expressed as percentage of female labor force,Unemployed females (as % of female labor force),0 10 12,Years,2002 2003 2004 2005 2006
64328,Cost of damage due to depletion various resources in 1991,Cost (current US$),0 0 2000000000 4000000000 6000000000 8000000000 10000000000 12000000000 1,Country ow,Australia Bahrain Canada China Cote d'Ivoire
71182,Unemployed male population in 2000 as per the survey report,Unemployed males(% of male labor jorce ages 15-24),"10 15, 20",Country,High income High income: nonOECD High income: OECD Latin America(all income levels) Latin America(developing only)
72682,"Total debt service of a country in 1989 to exports goods, services and primary income","Debt(% of exports goods, services and primary income,","10 15, 20 25 30",Country,Pakistan Panama Papua New Guinea Paraguay
28239,Percentage of male workers employed in Industrial sector,EMIPIOYTICIIE (aS 70 OF IMAG CIIPIOYINTErIty,0 10 20 30 40,Years,995 0 5 8 8
34149,Land Geography of different countries as per the report 1998,Area (% of total land area),0 10 20 30 40 5,Country,European Union Fragile and conflict affected situations Heavily indebted poor countries High income
56683,CPIA macroeconomic management rating,Rating (I[=low 6=high),,Country,Congo (Republic) Cote d'Ivoire Djibouti Dominica Eritrea Ethiopia
70913,"Total interest payments of a country to exports goods, services and primary income in 1971","Payments(% oj exports of goods, services and primary income,",,Country,Colombia Dominican Republic Haiti
75939,Long-term unemployment in Jamaica,Ulelniployinlerit (70 OF LOlaT UTIEMIPIOYITIErity),0 10 15 20 25 30,Yoar,994 995 998 997 98 998
67923,Number of ATMs in different countries,"ATMs(per 100,000 adults)",10 20 30 40 50 60 7q,Country,Denmark Djibouti Romania
73799,Measure of Greece's business executives perception the quality port infrastructure,ANAUING (1 -UNGeradeveroped (O /—wWell GEVElOPped),,Yoar,8 8 10 11 12
60857,Net income from abroad in constant 2005 US$,MTCOING HONT ARTORG (CONSTANT £UVO VOey,0 10000000 20000000 30000000 40000000 50000000,Years,976 977 978 973
62164,Annual urban population growth,Population growth (in %),,Country,Peru Philippines Poland Portugal
62778,Net bilateral aid flow in an economy from New Zeland,AMG TOW (CUIIGIN VS),0 2000000 4000000 6000000 8000000 10000000 12000000,Years,998 997 998 3
40156,Number of children ages 0-14 who are infected with HIV,Number of children,"2000, 4000, 6000, 8000,",Country,Ghana Guatemala Guinea-Bissau Guyana Haiti Honduras
78533,Number of domestic takeoffs and abroad air carriers registered in countries,Number of flight takeojjs,0 20000 40000 60000 80000,Country,India Indonesia ran Iraq Ireland
47417,Percentage of children in countries enrolled 1st grade who reached the last primary education,PsiIStelice idle (0 WIE tasl Glade OF PIinlaly CAUCAUO!T ( /o},0 20 40 60 80,Sex,-emale Male
70873,Total unemployed labor force of countries in the year 1983,Unemployed laborers (% of total labor force),0 10,Country,Panama Paraguay Philippines Portugal
27675,Total enrollments in schools as per the survey of 2011 conducted different countries,Gross enrolment ratio (%),0 20 40 60 80 100,Schools,Pre-primary schools Primary schools Secondary schools ‘Tertiary schools
35950,Percentage of children in countries enrolled 1st grade who reached the last primary education,PPistelce fate (0 Wile tast Grade OF PIiillaly CAUCAUOIT ( /o},0 10 20 30 40 50 60 70,Sex,-emale Male
71908,Number of visits or required meetings with tax officials in firms Moldova,INUTHDE! OF TMEEUTIGS(aAVElage fOr aiected Mills),,Yoar,3 5 8 13
31972,Source data assessment of statistical capacity,ANAUING OF StaUSuCal Capacity (U- UU),0 20 40 60 80,Years,12 13 14 15
33034,Logistics performance index assessing the efficiency of customs clearance processes,INGO Wet mon),0 5 15 25,Years,7 10 12 14
66777,5 Net official aid flow in an economy from UNAIDS 200,Aid flow from UN agencies (US$),0 200000 400000 600000 800000 1000000,Country,Brazil Burkina Faso Burundi Cambodia Cameroon
58527,Cost of the damage caused to an economy due depletion various resources in 1980,Cost (as % of GNI),0 10 12 14,Country,Central Europe East Asia (all income levels) East Asia (developing only) Euro area Europe(all income levels) Europe(developing only)
70170,Survival rate of the students various countries to last grade primary ed,"Survival rate(%,",0 20 40 60 80,Country,Fragile and conflict affected situations Heavily indebted poor countries High income High income: OECD Latin America(all income levels)
69424,Net disbursements of loans in different countries 1999,Amount (in current US$),"0.000e+0 1.000e+9, 2.000e+9 3.000e+9 4.000e+9",Country,Sub-Saharan Africa (developing only) Upper middle income Bangladesh Bhutan
62094,Global emissions of Hydrofluorocarbons,HFC emissions (in thousand metric tons of CO2 equivalent),"5000, 10000 15000 20000 25000 300",Country,Portugal Russian Federation ‘Saudi Arabia Serbia
78513,Number of children ages 0-14 who are infected with HIV in Costa Rica,INGUITIDE! OF CHIIGrerl,0 50 100 150 200,Yoar,4 5 8 7 8 8
47792,Price level ratio of PPP conversion factor (GDP) to market exchange rate BD 1990,Price level ratio,02 o4 0.6 08,Country,Slovenia Solomon Islands South Africa Spain
72196,Information and communication technology goods exported by Bermuda,ANTIOUIE OF CAPONLS{ 70 (Oldl GOOUS CAPONS),0 10,Yoar,12 13
32988,Grants received by an economy in 1997,Grants(current US$),0 20000000 40000000 60000000 80006,Country,cuba cyprus Czech Republic Djibouti
56191,Net bilateral aid flow in countries from different members of DA Committee,Aid flow (current US$),0 0 20000000 40000000 60000000 80000000,Members of DA committee,‘New Zealand Ireland Spain
39204,Percentage of the male workers employed in different sectors an economy 1998,Employment (as % oj male employment),0 10 20 30 40 50 60,Sectors,Agriculture Industry Services Self-employed
44669,Balance of payments for travel services (% service imports),Balance oj Payment (as % service imports),0 10 20 30 40 50,Country,Kenya Korea (Republic) Kosovo Kuwait Kyrayz Republic
50342,Number of patent applications filed by residents a country,Number of applications filed,0 200 400 600 800 1000 1200 1400 1600,Country,Canada Greece Korea (Republic)
63898,Expenditures made by the government on personal remittances and education Dom,EXVPEMANUTe (ds 7/0 OF GU},,Years,998 0 1 2
75226,International migrant stocks(%) of Channel Islands,AVTIOUTE OF SLOCKS( 70 POPUIAUON),0 10 20 30 40,Yoar,960 965 970 975
39116,Agricultural and industrial emissions by Greece,EMISSIONS (1UUU TTEUIC LOM OF UU CQUIVaIerity,0 1000 2000 3000 4000,Yoar,290 0 5 8 10
48516,Total agricultural land,Land (in sq. km),0 10000 20000 30000 40000 50000 60000 70000,Country,Honduras Hong Kong Hungary Iceland
68426,Manufactures exports to different countries,Exports(as % of merchandise exports),0 20 40 60 80,Country,Ecuador France Germany Greece
65740,Number of teachers providing primary vs secondary education in different countries,INUTTINED OF LeaCilers,0 20000 40000 60000 80000 100000 120000,Education,Primary education Secondary Education
75716,Amount of CO2 emitted from gaseous fuel consumption by different countries in 1983,COZ2 emissions (in kt),"0.000e+0 2.000e+5 4.000e+5 6.000e+5 8.000e+5 1.000e+6, 1.200e+6 1.400e+6, 1.600e+6",Country,Middle income North America OECD members South Asia
27999,Total earnings from merchandise exports and imports by the reporting economy in 1968,arnings(current US:,0 20000000000 40000000000 60000000000 80000000000 100000000000,Country,East Asia (developing only) Euro area Europe(all income levels) Europe(developing only)
63194,Trade statistics with developing economies of South Asia in 2002,Pade WIT GCOMONNES OF SOUT AStd( 7/0},0 10 20 30 40 50 60,Merchandise Trading,Merchandise exports Merchandise imports
57457,CPIA fiscal policy rating,Rating (1=low 6=high),,Country,Sri Lanka St. Lucia St. Vincent and the Grenadines Sudan
66088,Value added by different sectors to the total GDP of Mali,Vaile added [7 OF GOW},0 10 20 30 40 50 60,Yoar,974 975 976 977
52216,Total labor force participation rate,% Of total population,0 10 20 30 40 50 60 70,Country,Japan Korea (Republic) Netherlands Norway Portugal
31567,"Number of people participated in R&D projects Gambia, The",Number of participants (per million people),0 100 200 300 400,Year,2008 2009 2011
37519,Percentage of the total labour force(ages 15-24) who participated in production 2012,LaVOr Force (ill 7o},0 10 20 30 40 50,Gender,Female labor force ‘Male labor force
29377,Trade statistics of Pakistan with high income economies,"Trade with high income economies(%,",0 20 40 60 80,Year,1971 1972 1973 1974 1975 1976
35954,Current account balance of a country after exporting goods and services,Current account balance (% of GDP),,Country g i),Georgia Germany Greece
63806,Net bilateral aid flow in an economy from Germany,Aid flow (current US$),0 10000000 20000000 30000000 40000000,Country,Nigeria Pakistan Peru Sri Lanka Sudan
75077,Replacement value of capital country in 2009 used up the process p,Cost(current US$),"0.000e+0 5.000e+10 1,000e+11 1,.500e+11 2.000e+11 2.500e+11 3.000e+11 3.500e+11",Country,Iraq Ireland Israel Italy Jamaica
38778,Trade statistics with developing economies outside region in 1993,MHdaa@e WHIT CCOMOMNES OUISICE fegiori( 70),0 10 12,Merchandise Trading,Merchandise exports Merchandise imports
54359,Percentage of rural population that have access to electricity B Ag,Access to electricity (% of population),0 20 40 60 80 100,Years,1990 2000 2010 2012
68693,Ratio of girls to boys enrolled at primary level in public and private schools,VENETAL Pally INGeX (SRT),0 2 4 6 8,Years,8 10 11 12 13
57712,Net disbursements received from International Monetary Fu,Amount (in current US$),0 0 20000000 40000000 60000000 80000000 100000000 120000000 140000000,Country,Low & middle income Lower middle income Middle East & North Africa (developing only) Middle income South Asia Sub-Saharan Africa (developing only)
42534,Percentage of pregnant women suffering from anaemia,Number oj anaemic women (in %),0 10 20 30 40,Years,2005 2006 2007 2008 2009 2010
45201,Net savings of an economy in 1977,VAaVINIGS(CUIEMl Uody,0 0 2000000000 4000000000 6000000000 8000000000 10000000000 12000000000,Net savings,Net savings(excluding particulate emission damage) ‘Net National savings
38937,Split of the expenses government different countries in 2008,ixpenses (in $),0 1000000000000020000000000000600000000000008000000000000060000000000000600000000000000,Types of expenses,Miscellaneous expenses Labor Taxes Grants and Revenue Services
77753,Time (in days) required to build a warehouse in Nepal,INUTTIDE! OF Gays:,0 20 40 60 80 100 120 140,Yoar,5 8 7 8 8 10
72014,Number of days required to get electricity in Azerbaij,INUTTIDE! OF Gays:,0 50 100 150,Yoar,10 11 12 13 14
29616,Value added by different sectors to the total GDP of countries,Value added (constant 2005 US$),"0.000e+0 1.000e+9, 2.000e+9 3.000e+9 4.000e+9 5.000e+9",Sectors,Industry Services Agriculture
49282,IDA resource allocation index of a country,"Resource allocation index (1=low 6=high,",,Years,2010 2011 2012 2013 2014
52706,Percentage of labor market programs benefits received by the poorest 20% population countries,Benefits incidence in poorest quintile (%),"10 15, 20",Labor market programs,Labor Market Social Insurance Social Protection and Labor
37214,Net bilateral aid flows from DAC donors By von:,Aid flow (in US$),0 500000 1000000 1500000,Years,2008 2009 2010
71990,Number of neonatal deaths in Malaysia,INUIMDE! OF MeOldtal Gedtils,0 500 1000 1500 2000,Yoar,11 12 13 14 15
35964,Irrigated land as percentage of total agricultural available in a country 2001,% of total agricultural lana,"10 15, 20 25 30 35",Country,Cyprus ran Japan Jordan
39351,Percentage of rural population who used safely managed services in 2006,(70 OF Mural POPUTAUOrT,0 20 40 60 80 100,Types of services,Sanitation services Drinking water services
39597,Population of different countries in 2009,Population (in %),0 10 20 30 40 50 60,Country g 2,Latin America(all income levels) Latin America(developing only) Least developed countries Low & middle income Low income
46106,Proportion of the female labor force (ages 15-64) who participated in production,Labor Force (in %),0 10 20 30 40 50 60 70,Years,2006 2007 2008 2009 2010
63495,Net taxes on products in current US$ Bi net!,FdrGs (Il Uody,0 20000000000 40000000000 60000000000 80000000000 100000000000,Years,995 998 997 98
32239,Percentage of male workers employed in Service sector,EMPlOyiiernl (as 70 OF Male Crlployrre rity,0 10 20 30 40 50 60,Years,1 2 3
76706,Percentage of unemployed male labor force countries in 2014,Unemployed Males (% oj male labor force),"10 15, 20",Country,Slovenia South Africa Spain Sri Lanka
45115,Infant mortality rates in countries 1960,Mortality Rate (per 1000 live birth or children),0 20 40 60 80 100 120,Country,Philippines Poland Portugal Rwanda Senegal Seychelles
36573,Adolescent fertility rate in countries,Rate,0 50 100 150 200,Country,Cote d'Ivoire Croatia cuba Curacao
68104,Total labor force participation rate for ages 15-24,FOla! LavOr FONG’ (iT oy,0 10 20 30 40 50,Years,992 993 994 995 998 997
32169,Net bilateral aid flow in countries from different members of Development Assistance Co,Aid flow (current US$),"0.000e+0 5.000e+6 1.000e+7 1.500e+7,",Country,East Asia (all income levels) East Asia (developing only) Euro area Europe(all income levels) Europe(developing only)
51511,Cereal production in a country,Production in metric tons,0 500000 1000000 1500000 2000000 2500000 3000000,Country,Nepal Netherlands New Caledonia
31025,Percentage of population having access to electricity and non-solid fuels in Niger,Access to resources (% of population),0 10 12 14,Year,1990 2000 2010 2012
58532,Employment to population ratio (male),Employment to population ratio(%),0 20 40 60 80,Country,Heavily indebted poor countries High income High income: nonOECD High income: OECD Latin America(all income levels) Latin America(developing only)
77545,Current account balance of Slovenia after exporting goods and services,Uren aCCOUrll DaldaliCe (Currently Uop),0.000e+0 ~1.000e+8 -2.000e+8 -3.000e+8 -4.000e+8 -5.000e+8 -6.000e+8 -7.000e+8,Yoar,5 8 7 8
67760,CPIA Gender equality rating,"Rating (1=low 6=high,",,Country,St. Vincent and the Grenadines Sudan ‘Tajikistan Tanzania Togo Tonga
45076,Female mortality rate in countries Mic:,Mortality Rate(per 1000 female or male adults),0 50 100 150 200 250 300 350,Years,1961 1962 1963
45257,Balance of payments for transport services (% commercial service imports),"Balance of Payment (as % commercial service imports,",0 10 20 30 40 50 60,Years,2006 2007 2008
64107,Pupil-teacher ratio in primary education,PUpireleacner auO (iedQCOurll Dasis),0 10 20 30 40,Years,7 8 8 10 11
69439,Value added by the industrial sector to total GDP of a country,"MAING Ade (CONSTANT £UUN Wor,",0 20000000000 40000000000 60000000000 80000000000 100000000000 120000000000,Years,7 8 8 10
53317,Split of the income in different subgroups a country 1987,income share held (as % of total income),0 10 20 30 40 50 60,Categories,First 20% of population ‘Second 20% of population ‘Third 20% of population Fourth 20% of population
27467,Number of trademark applications made by an economy in 2004,Number of direct applications,"0.000e+0 5.000e+5 1.000e+6, 1.500e+6,",Country,Middle income North America OECD members South Asia Upper middle income World
75008,"Total interest payments of Honduras to exports goods, services and primary income","PAYMeIts( 70 OF CAPONS GOOUS, SEIVICES aiid PIiitialy HICOMG)",0 5 15,Yoar,8 8 10 11 12 13
36586,Under-five mortality rates in countries Bowe,Mortality Rate (per 1000 live birth or children),0 20 40 60 80 100,Years,1996 1997 1998 1999
