Question,Image,label(True or False,Title,X-label,Y-label,X-tick,Y-tick,Legend,type,answer,answer_bbox
What is the ratio of the percentage of population within the age-group 15-64 in Guyana to that in Puerto Rico ?,66406,1,Population of different countries in 1981,Population (in %),Age groups,0 10 20 30 40 50 60,Ages 65 and above Ages 0-14 Ages 15-64,Guyana Micronesia Puerto Rico Togo,hbar,0.8856758766041275,[]
In which year was the net financial flows from ibrd minimum ?,71794,1,Net financial flows in Middle East _ North Africa (all income levels) from International Banks,Amount (in current US$),Year,0.000e+0 1.000e+8 2.000e+8 3.000e+8 4.000e+8 5.000e+8,1985 1986 1987 1988 1989 1990,None,hbar,1988,"y    259.0000
x     27.0000
w     24.4375
h     14.0000
dtype: float64"
What is the ratio of the percentage of pregnant anaemic women in 1993 to that in 1994?,108791,1,Percentage of anaemic women in Marshall Islands,Year,Number of anaemic women (in %),1993 1994 1995 1996,0 10 20 30 40,Non-pregnant women Pregnant women,vbar,1.0198511166253104,[]
"In how many countries, is the earnings from merchandise exports greater than 42000000000 US$ ?",108052,1,Total earnings from merchandise exports and imports by the reporting economy in 1967,Country,Earnings(current US$),Low income Lower middle income Middle East & North Africa (all income levels) Middle East & North Africa (developing only) Middle income North America,0 10000000000 20000000000 30000000000 40000000000,Merchandise exports Merchandise imports,vbar,1,[]
"In how many countries, is the amount of goods exported greater than 130000000000 US$ ?",37635,1,Balance of goods and services traded in 2013,Amount of goods traded (in US$),Trade,0.000e+0 5.000e+10 1.000e+11 1.500e+11 2.000e+11 2.500e+11,Exports Imports,Australia Cameroon Myanmar,hbar,1,[]
"In how many countries, is the cost of damage caused due to forest depletion in 1970 greater than 0.2 %?",114959,1,Damage caused due to forest depletion,Country,Cost (as % of GNI),Brazil Burundi China Comoros Costa Rica,0 1 2 3 4 5 6 7,1970 1971 1972,vbar,5,[]
What is the ratio of the percentage of obese female children in 1996 to that in 2006?,110563,1,Prevalence of overweight children in Benin with age under 5 years,Year, % of children under 5,1996 2001 2006,0 2 4 6 8 10 12,Female Male,vbar,0.19469026642030896,[]
"Across all years, what is the maximum number of armed forces personnel in Singapore ?",51775,1,Total active onduty military personnel,Armed forces personnel,Years,0 5000000 10000000 15000000 20000000,2004 2005 2006 2007,High income: nonOECD Low & middle income Singapore,hbar,167000,"y    385
x     69
w      8
h     24
dtype: int64"
What is the ratio of the percentage of fuel exports in Central Europe to that in Euro area ?,45637,1,"Agricultural raw materials,food and fuel exports of countries in 2007",Amount of exports(as % of merchandise exports),Country,0 10 20 30 40 50,Caribbean small states Central Europe East Asia (all income levels) East Asia (developing only) Euro area Europe(all income levels),Agricultural raw materials Food Fuel,hbar,1.076,[]
"Across all years, what is the maximum number of days required to export the goods and services in San Marino ?",44738,1,Time required to export the goods and servies,Time (in days),Years,0 5 10 15 20 25 30 35,2012 2013 2014,South Asia Chile San Marino,hbar,15.0,"y    485
x     69
w    501
h     32
dtype: int64"
What is the ratio of the merchandise exports in Grenada to that in Zambia ?,137277,1,Trade statistics with developing economies(within region) in 1996,Merchandise Trading,Trade with economies within region(%),Merchandise exports Merchandise imports,0 10 20 30 40 50,Gabon Grenada Macedonia Zambia,vbar,1.171787839103929,[]
What is the ratio of the merchandise imports in OECD members to that in Morocco ?,122680,1,Trade statistics with developing economies of South Asia in 2010,Merchandise Trading,Trade with economies of South Asia(%),Merchandise exports Merchandise imports,0 2 4 6 8 10 12,OECD members Morocco Pakistan,vbar,0.7869669547961895,[]
"In how many years, is the CPIA rating in Pacific island small states greater than 2.8  ?",58889,1,CPIA building human resources rating,Rating (1=low 6=high),Years,0 0.5 1 1.5 2 2.5 3 3.5,2011 2012 2013 2014,Middle East & North Africa (all income levels) Middle East & North Africa (developing only) Pacific island small states Madagascar,hbar,4,[]
"In how many years, is the number of births attended by skilled health staff greater than 80 % ?",76507,1,Percentage of deliveries attended by skilled health staff in Marshall Islands,Births attended by skilled health staff (% of total births),Year,0 20 40 60 80 100,1998 2002 2007 2010,None,hbar,4,[]
"In how many countries, is the expenditure on secondary education greater than 11 % ?",121792,1,Different countries expenditure on education as percentage of government expenditure,Education,Expenditure(% of government expenditure on education),Primary Secondary Tertiary,0 5 10 15 20 25 30 35,Aruba Barbados Israel,vbar,3,[]
"Across all years, what is the maximum information index in Sub-Saharan Africa (all income levels) ?",53911,1,Depth of credit information index,Information index(0=low to 8=high),Years,0 1 2 3 4 5 6 7,2013 2014 2015,Sub-Saharan Africa (all income levels) Swaziland Vietnam,hbar,2.29787234042553,"y    130
x     69
w    240
h     34
dtype: int64"
"In how many countries, is the number of tuberculosis cases reported in in 1990 greater than 12 ?",128619,1,Number of tuberculosis cases reported in a country,Country,"Tuberculosis incidents (per 100,000 people)",Cuba Cyprus Czech Republic,0 5 10 15 20 25,1990 1991 1992,vbar,2,[]
"In how many countries, is the number of trademark applications made by residents greater than 1700  ?",36972,1,Number of trademark applications made by an economy in 1969,Number of direct applications,Type of applicants,0 500 1000 1500 2000 2500 3000,Nonresident Resident,Algeria Netherlands Sri Lanka,hbar,1,[]
"In how many countries, is the net bilateral aid flow in 1963 greater than 8000000 US$?",141523,1,Net bilateral aid flow in an economy from Canada,Country,Aid flow (current US$),World Chile Ghana Guyana,0.000e+0 2.000e+7 4.000e+7 6.000e+7 8.000e+7,1960 1961 1962 1963,vbar,1,[]
What is the ratio of the export of goods as percentage of gdp in Norway to that in Aruba ?,138258,1,Export and external balance on goods as percent of GDP for different countries,Exports and external balance on goods,% of GDP,Exports of goods External balance on goods,0 20 40 60 80,Aruba Norway Palau Portugal,vbar,0.4610236393549893,[]
"In how many countries, is the percentage of female labor force above age 50 greater than 48 % ?",62215,1,Proportion of the total female labor force of different age groups participating in production in 2000,Total Labor Force (in %),Age group,0 10 20 30 40 50 60 70,Ages 15-20 Ages 20-50 Ages 50+,Afghanistan Australia Finland Japan,hbar,3,[]
What is the ratio of the employment to population ratio(female) in Togo to that in Dominican Republic ?,45357,1,Employment to population ratio of different countries for age group between 15-24 years,Employment to population ratio(%),Gender,0 10 20 30 40 50 60,Female Male,Central Europe Dominican Republic Togo,hbar,2.0241379573427416,[]
Is the survival rate in primary education in Congo (Republic) less than that in Czech Republic?,78401,1,Survival rate of the students various countries to the last grade of primary education,Survival rate(%),Country,0 20 40 60 80 100,Congo (Republic) Costa Rica Croatia Cuba Cyprus Czech Republic,None,hbar,Yes,[]
"What is the ratio of the CPIA rating in 2008 in Gambia, The to that in Grenada ?",66687,1,CPIA business regulatory environment rating,Rating (1=low 6=high),Country,0 1 2 3 4,"Ethiopia Gambia, The Ghana Grenada Guinea Guinea-Bissau",2005 2006 2007 2008,hbar,0.875,[]
"Across all years, what is the maximum male mortality rate in Germany ?",50865,1,Male mortality rate in countries,Mortality Rate(per 1000 female or male adults),Years,0 100 200 300 400 500 600,1994 1995 1996 1997,Germany Liberia Sierra Leone,hbar,147.17,"y    558
x     69
w    247
h     23
dtype: int64"
What is the ratio of the merchandise exports in Middle East & North Africa (developing only) to that in OECD members ?,31948,1,Trade statistics with developing economies of South Asia in 1968,Trade with economies of South Asia(%),Country,0 0.5 1 1.5 2 2.5 3,Middle East & North Africa (all income levels) Middle East & North Africa (developing only) Middle income North America OECD members,Merchandise exports Merchandise imports,hbar,2.08,[]
What is the ratio of the survival rate in primary education in Poland to that in Sri Lanka?,153266,1,Survival rate of the students various countries to the last grade of primary education,Country,Survival rate(%),Philippines Poland Qatar Rwanda Sao Tome and Principe Sri Lanka,0 20 40 60 80,None,vbar,1.059,[]
"In how many countries, is the natural gas rent in 1971 greater than 0.05 % ?",64202,1,Natural gas rents as percent of GDP towards fuel resources,Natural gas rent(as % of GDP),Country,0 0.05 0.1 0.15 0.2 0.25 0.3,OECD members South Asia Sub-Saharan Africa (all income levels) Sub-Saharan Africa (developing only) Upper middle income World,1970 1971 1972 1973,hbar,4,[]
What is the ratio of the amount collected as tax on exports in Uganda to that in Cameroon ?,147989,1,Total amount collected by an economy from different taxes in 1998,Types of taxes,Taxes (in $),Taxes on revenue Taxes on exports Taxes on goods and services Taxes on income,0 100000000000 200000000000 300000000000 400000000000 500000000000 600000000000 700000000000,Bhutan Cameroon Nepal Uganda,vbar,0.006925207756232687,[]
"In how many years, is the population greater than 230000 % ?",151919,1,Distribution of total population in Brunei Darussalam ,Year,Population(%),1999 2000 2001 2002,0 50000 100000 150000 200000 250000 300000 350000,None,vbar,4,[]
"Across all years, what is the maximum pupil-teacher ratio in primary education in Netherlands ?",58391,1,Pupil-teacher ratio in primary education,Pupil-teacher ratio(headcount basis),Years,0 5 10 15 20 25 30 35,1973 1974 1975 1976,Costa Rica Guatemala Netherlands Seychelles,hbar,29.12487,"y    552
x     62
w    785
h     23
dtype: int64"
"Across all years, what is the maximum percentage of imports to different countries in Austria ?",133041,1,Fuel imports from different countries,Years,Imports(as % of merchandise exports),1966 1967 1968 1969 1970 1971,0 5 10 15 20,Austria Ghana Lao PDR Malawi,vbar,8.31372182022194,"y    422
x    811
w     27
h    208
dtype: int64"
"In how many countries, is the value added in manufacturing machinery greater than 14 % ?",68297,1,Percentage of value added in manufacturing machinery etc. in countries,Value added (in %),Manufacturing industries,0 10 20 30 40,Machinery Transport equipments Textiles and clothing,Cote d'Ivoire Denmark Ghana Malta,hbar,1,[]
"In how many countries, is the value added by manufacturing food and tobacco greater than 24 % ?",129044,1,Value added in manufacturing in 1967,Manufactured items,% of value added in manufacturing,Chemicals Food and tobacco,0 10 20 30 40,Canada Cyprus Sudan,vbar,2,[]
Do a majority of the years between 2011 and 2006 (inclusive) have dalay in electrical connection greater than 31 days ?,150920,1,Delay in obtaining an electrical connection in Rwanda,Year,Average number of days,2006 2011,0 5 10 15 20 25 30,None,vbar,No,
"Across all years, what is the maximum percentage of total male population who survived till the age of 65 years in Montenegro ?",39170,1,Percent of total male population of who survived till the age of 65 years,Population(% of cohort),Years,0 10 20 30 40 50 60 70,1963 1964 1965 1966 1967,Latin America(all income levels) Montenegro Switzerland,hbar,65.78232,"y     81
x     69
w    765
h     19
dtype: int64"
"In how many years, is the percentage of females who are infected with hiv greater than 0.056 %?",105357,1,Percentage of population infected with HIV in Poland,Year,HIV infected population (in %),2005 2006 2007 2008 2009,0 0.02 0.04 0.06 0.08 0.1,Female Male,vbar,5,[]
In which country was the cost of damage due to depletion of water maximum?,31729,1,Cost of the damage caused to an economy due to the depletion of various resources in 2003 ,Cost (as % of GNI),Various resources,0 0.5 1 1.5 2,Coal Minerals Energy Water,Australia China,hbar,Australia,[]
What is the ratio of the long-term debts owed by residents in Cote d'Ivoire to that in Gabon ?,125472,1,Long and short term external debts owed by residents of different countries,Term of debt,Amount (in current US$),Long-term debt Short-term debt,0.000e+0 2.000e+8 4.000e+8 6.000e+8 8.000e+8 1.000e+9 1.200e+9,Low income Cote d'Ivoire Gabon,vbar,1.4895476812422666,[]
What is the ratio of the education expenditure in Honduras to that in Iceland?,149385,1,Current operating expenditures of countries in 1989 towards education,Country,Cost(current US$),Honduras Hong Kong Iceland India Indonesia,0 2000000000 4000000000 6000000000 8000000000 10000000000,None,vbar,0.616,[]
"Across all years, what is the maximum amount invested in telecom in Chile ?",130945,1,Investment in Telecom,Years,Investment (in current US$),2008 2009 2010 2011 2012 2013,0 100000000 200000000 300000000 400000000,Central African Republic Chile Sierra Leone,vbar,462600000.0,"y     61
x    834
w     32
h    530
dtype: int64"
"In how many countries, is the remittances received by the government employees in 1970 greater than 230000000 US$ ?",48002,1,Remittances received by the government employees of a country,Personal remittance (current US$),Country,0 50000000 100000000 150000000 200000000 250000000,Netherlands South Africa Sweden,1970 1971 1972,hbar,0,[]
"In how many countries, is the number of procedures to build a warehouse in in 2006 greater than 14  ?",49288,1,Number of procedures to build a warehouse,Number of procedures to build a warehouse,Country,0 5 10 15,East Asia (developing only) Euro area Europe(all income levels),2005 2006 2007,hbar,2,[]
"Across all years, what is the maximum total annual investments done by the government in Syrian Arab Republic ?",55379,1,Total annual investments done by the government,% of GDP,Years,0 5 10 15 20 25 30,1996 1997 1998 1999 2000 2001,Europe(all income levels) Middle income Syrian Arab Republic Venezuela,hbar,23.9,"y    577
x     62
w    643
h     15
dtype: int64"
"In how many years, is the amount of co2 emissions greater than 0.08 metric tons per capita ?",74814,1,Amount of CO2 emissions in Lao PDR,Emissions(metric tons per capita),Year,0 0.05 0.1 0.15,1971 1972 1973 1974 1975,None,hbar,5,[]
"In how many years, is the total unemployed population greater than 3.2 % ?",149119,1,Unemployed labor force in High income_ OECD,Year,Unemployed population (as % of total labor force),1991 1992 1993 1994,0 2 4 6 8,None,vbar,4,[]
"In how many countries, is the capital used up in the process of production in 1970 greater than 2 % ?",48693,1,Capital used up in the process of production,Consumption of fixed capital (as % of GNI),Country,0 2 4 6 8 10,Madagascar Malawi Malaysia Malta,1970 1971 1972,hbar,3,[]
"In how many countries, is the rent towards oil greater than 1 % ?",32232,1,Rent as percent of GDP towards fuel resources of different countries in 2000,Rent(as % of GDP),Fuel resources,0 0.5 1 1.5,Coal Natural Gas Oil,World Kyrgyz Republic,hbar,1,[]
"In how many countries, is the number of enrolments in primary education greater than 2400000  ?",136633,1,Total enrollments in different levels of education as per the survey of 1977,Education levels,Number of enrolments of both sexes,Primary Secondary Secondary general Secondary vocational,0.000e+0 2.000e+6 4.000e+6 6.000e+6 8.000e+6 1.000e+7,Japan Panama Paraguay Uruguay,vbar,1,[]
"In how many years, is the percentage of consumption tax greater than 15 %?",125199,1,Different taxes paid by businesses in Lower middle income,Year,Tax (as % of commercial profit),2013 2014,0 5 10 15,Labor Tax Profit Tax Consumption Tax,vbar,0,[]
What is the ratio of the balance of payments for travel services in 2007 in Germany to that in Greece ?,46057,1,Balance of payments for travel services (% of commercial service imports),Balance of Payment (as % of commercial service imports),Country,0 5 10 15 20 25 30 35,Georgia Germany Greece,2005 2006 2007,hbar,1.8970543305003023,[]
"In how many years, is the percentage of full-time workers greater than 0.4 % ?",73968,1,Percentage of full-time workers in Guinea,Full-time workers(% of total employed),Year,0 1 2 3 4,2009 2010 2011 2012,None,hbar,4,[]
"In how many years, is the debt greater than 800000000 US$ ?",150936,1,External debt owed to nonresidents by residents of India,Year,Amount (in current US$),1973 1974 1975 1976,0 200000000 400000000 600000000 800000000 1000000000 1200000000 1400000000 1600000000,None,vbar,2,[]
"In how many years, is the entrance age of children in lower secondary education greater than 6.8 years ?",32973,1,Official entrance age of children of Bahrain in primary and secondary education,Entrace age (in  years),Year,0 2 4 6 8 10 12,1973 1974 1975 1976 1977,Lower secondary education Primary education,hbar,5,[]
"In how many years, is the undisbursed external debt of private creditors greater than 80000000 US$ ?",35431,1,Undisbursed external debt of Kyrgyz Republic,Debt(current US$),Year,0 100000000 200000000 300000000 400000000 500000000,1998 1999 2000,Official creditors Private creditors,hbar,0,[]
"In how many countries, is the birth rate in 1961 greater than 16  ?",51445,1,Birth rate in countries,Rate(per 1000 people),Country,0 10 20 30 40 50,Lesotho Liberia Libya Liechtenstein,1960 1961 1962,hbar,4,[]
In which year was the number of trademark applications made by the residents in Cyprus maximum?,123690,1,Number of trademark applications made by the residents of a country,Years,Number of applications,2007 2008 2009 2010,0 2000 4000 6000 8000 10000 12000 14000,Bosnia and Herzegovina Cyprus Ukraine,vbar,2008,"y    641.0000
x    458.0000
w     14.0000
h     27.9375
dtype: float64"
"In how many countries, is the amount of aid given by unpbf greater than 9200000 US$ ?",127995,1,Net official aid flow (from UN agencies) in different countries in 2012,UN agencies,Aid flow from UN agencies (US$),UNPBF WHO WFP UNDP,0 2000000 4000000 6000000 8000000 10000000 12000000,Nepal Somalia Uganda,vbar,0,[]
In which year was the amount spent on social contributions in Ukraine minimum?,131608,1,Social contributions made by the government,Years,Amount spent (in $),2007 2009 2010,0 50000000000 100000000000 150000000000 200000000000,Brazil New Zealand Ukraine,vbar,2007,"y    641.0000
x    255.0000
w     14.0000
h     27.9375
dtype: float64"
"Across all countries, what is the maximum number of refugees in 1991 ?",54686,1,Refugee population by country or territory of origin,Number of refugees,Country,0 50000 100000 150000 200000,Cambodia Cameroon Central African Republic Chad Chile China,1990 1991 1992 1993,hbar,72319.0,"y    274
x    190
w    339
h     14
dtype: int64"
"Across all countries, what is the maximum total imports of goods and services in 1962 ?",57212,1,Total imports of goods and services in US$,Trade (in US$),Country,0 2000000000 4000000000 6000000000 8000000000 10000000000,Ecuador Fiji Finland France Gabon Ghana,1960 1961 1962 1963,hbar,9246854519.62353,"y    276
x     89
w    991
h     15
dtype: int64"
"In how many countries, is the amount spent on other expenses greater than 1000000000000 $ ?",145753,1,Different expenses of government of different countries in 1992,Country,Expenses (in $),Guatemala India Indonesia Iran Jordan Kenya,0 5000000000000 10000000000000 15000000000000 20000000000000 25000000000000 30000000000000 35000000000000,Salary of employees Custom duties Interest Payments Other expenses,vbar,4,[]
"In how many countries, is the total CO2 emitted in 1960 greater than 30 % ?",64555,1,CO2 emissions from solid fuel consumption,Emissions(in percent),Country,0 10 20 30 40 50,Low income Lower middle income Middle East & North Africa (all income levels) Middle East & North Africa (developing only),1960 1961 1962 1963,hbar,1,[]
"In how many countries, is the gross enrolment ratio(male) in pre-primary schools greater than 88 % ?",141327,1,Total enrollments of male students in schools as per the survey of 1972 conducted in different countries,Schools,Gross enrolment ratio (%),Pre-primary schools Primary schools Secondary schools Tertiary schools,0 20 40 60 80 100,Central Europe Middle income Bulgaria Malta,vbar,0,[]
"Across all countries, what is the maximum amount of industrial nitrous oxide emitted in 2005 ?",60246,1,Industrial nitrous oxide emissions in energy sector,Emissions (1000 metric ton of CO2 equivalent),Country,0 5000 10000 15000 20000,Syrian Arab Republic Tunisia Turkey Turkmenistan Ukraine United Kingdom,1990 2000 2005 2008,hbar,9779.9,"y    176
x    169
w    386
h     15
dtype: int64"
What is the ratio of the earnings from merchandise imports in 1967 to that in 1970 ?,31108,1,Earnings from merchandise exports and imports by the reporting economy(residual) of Greece,Earnings(% of total),Year,0 5 10 15 20,1966 1967 1968 1969 1970,Merchandise exports Merchandise imports,hbar,1.557,[]
"Across all years, what is the maximum net income from abroad in Sweden ?",56095,1,Net income from abroad in constant 2005 US$,Income from abroad (constant 2005 US$),Years,0 5000000000 10000000000 15000000000,2003 2004 2005 2006 2007,Benin Chad Libya Sweden,hbar,17330591229.2123,"y      57
x      62
w    1241
h      17
dtype: int64"
"In how many years, is the liner shipping connectivity index greater than 14  ?",72700,1,Index capturing how well France is connected to global shipping networks,Rating index(maximum value in 2004 = 100),Year,0 10 20 30 40 50 60 70,2007 2008 2009 2010 2011 2012,None,hbar,6,[]
"In how many countries, is the balance of payments of transport services greater than 36 % ?",67634,1,Balance of payments as percentage of commercial service imports in 2005,Balance of Payment (as % of commercial service imports),Types of services,0 10 20 30 40 50,Transport services Travel services,Barbados Grenada Hungary Spain,hbar,1,[]
"In how many countries, is the percentage of total female population who survived till the age of 65 years in 1961 greater than 72 %?",118489,1,Percent of total female population who survived till the age of 65 years,Country,Population(% of cohort),Fragile and conflict affected situations Heavily indebted poor countries High income High income: nonOECD,0 20 40 60 80,1960 1961 1962,vbar,2,[]
"In how many years, is the net official aid flow in China greater than 1000000 US$?",140856,1,Net official aid flow in an economy from WHO,Years,Aid flow from UN agencies (US$),2011 2012 2013,0 1000000 2000000 3000000 4000000 5000000 6000000,China Congo (Republic) Ukraine Uzbekistan,vbar,2,[]
"Across all countries, what is the maximum life expectancy at birth in in 1961 ?",41903,1,Total life expectancy at birth,Life expectancy(years),Country,0 10 20 30 40 50 60 70,European Union Fragile and conflict affected situations Heavily indebted poor countries High income High income: nonOECD High income: OECD,1960 1961 1962,hbar,69.5893701196159,"y    588
x    275
w    595
h     15
dtype: int64"
"In how many countries, is the amount of CO2 emitted in in 1960 greater than 0.4 metric tons per capita ?",41532,1,Global C02 emissions,Emissions(metric tons per capita),Country,0 2 4 6 8 10,Netherlands New Caledonia New Zealand Nicaragua Niger,1960 1961 1962,hbar,3,[]
"In how many countries, is the number of refugees by country of asylum greater than 6000  ?",51144,1,Refugee population in 2010,Number of refugees,Category of Refugee,0 10000 20000 30000 40000 50000 60000 70000,By country of asylum By country of origin,Liberia Mexico Philippines,hbar,1,[]
"Across all years, what is the maximum oil rent in Austria ?",68363,1,Oil rents as percent of GDP towards fuel resources,Rent(as % of GDP),Years,0 10 20 30 40,1986 1987 1988 1989 1990 1991,Arab World Austria Kuwait Nigeria,hbar,0.0949840885397314,"y    179
x     62
w      1
h     14
dtype: int64"
"In how many countries, is the percentage of rural population that have access to electricity in 2010 greater than 92 % ?",49450,1,Percentage of rural population that have access to electricity,Access to electricity (% of population),Country,0 20 40 60 80 100,Lesotho Liberia Libya Liechtenstein,1990 2000 2010,hbar,2,[]
"In how many years, is the cereal production greater than 25000000 metric tons ?",154997,1,Cereal production in Argentina,Year,Production in metric tons,1973 1974 1975 1976 1977 1978,0.000e+0 5.000e+6 1.000e+7 1.500e+7 2.000e+7 2.500e+7,None,vbar,1,[]
What is the ratio of the percentage of revenue generated by taxes on income in Benin to that in Myanmar ?,64390,1,Total revenue generated by the government from different taxes in 2004,Revenue generated (in %),Types of taxes,0 5 10 15 20 25 30 35,Taxes on goods and services Taxes on income Taxes on international trade,Central Europe Benin Myanmar Suriname,hbar,0.781370677624352,[]
"In how many countries, is the percentage of population having access to non-solid fuels in 2010 greater than 28 % ?",41862,1,Percentage of population having access to non-solid fuels,Access to resorces (% of population),Country,0 20 40 60 80 100,Low & middle income Low income Lower middle income Middle East & North Africa (all income levels) Middle East & North Africa (developing only) Middle income,1990 2000 2010,hbar,5,[]
"Across all years, what is the maximum total amount of goods and services imported in Middle East & North Africa (all income levels) ?",41231,1,Amount of goods and services imported by countries,Amount of goods traded (in US$),Years,0 200000000000 400000000000 600000000000 800000000000,2011 2012 2013,Middle East & North Africa (all income levels) Kenya Philippines,hbar,925950893651.462,"y    124
x     69
w    619
h     32
dtype: int64"
What is the ratio of the proportion of the female labor force who participated in production in 1991 in Mali to that in Malta?,121430,1,Proportion of the female labor force (ages 15+) who participated in production,Country,Labor Force (in %),Malawi Malaysia Maldives Mali Malta Mauritania,0 10 20 30 40 50 60 70,1990 1991 1992,vbar,1.3357400354119555,[]
"In how many years, is the percentage of repeaters in primary education greater than 4.6 % ?",150687,1,Percentage of repeaters in all grades of primary education in Luxembourg,Year,Percentage of repeaters (%),1976 1977 1978 1979 1983 1999,0 1 2 3 4 5 6,None,vbar,6,[]
What is the ratio of the urban population in Austria to that in Rwanda ?,132712,1,Comparison of rural and urban population as per the survey in 1992 census,Type of population,Population (in % of total),Rural Urban,0 20 40 60 80,Austria Rwanda Slovenia,vbar,10.464376590330792,[]
"Across all years, what is the maximum amount earned from merchandise exports in Euro area ?",115818,1,Earning from merchandise exports by the reporting economy,Years,Earnings(current US$),1964 1965 1966 1967 1968 1969,0 10000000000 20000000000 30000000000 40000000000 50000000000 60000000000 70000000000,Euro area Chad Sudan,vbar,74725038000.0,"y      63
x    1027
w      26
h     568
dtype: int64"
"In how many countries, is the amount spent on transport items of international tourists greater than 7200000000 US$ ?",66010,1,Amount spent on the passenger transport items in the year 2013,Amount (in US$),Type of tourists,0 2000000000 4000000000 6000000000 8000000000 10000000000,International Tourists National Tourists,Cambodia China Mexico Nepal,hbar,1,[]
"In how many years, is the number of tourist departures greater than 600000  ?",31808,1,International Tourism statistics of Zimbabwe,Number of tourists,Year,0.000e+0 5.000e+5 1.000e+6 1.500e+6 2.000e+6 2.500e+6,2004 2005 2006 2007 2008,Number of arrivals Number of departures,hbar,3,[]
