Image,image_width,image_height,Title,X-label,X-tick,Y-label,Y-tick,Legend
62215,1206,650,Proportion of the total female labor force of different age groups participating in production in 2000,Total Labor Force (in %),"['10', '20', '30', '40', '50', '2', '60', '70']",<,"['Ages 50+', 'a', '>', '»', 'S', 'Ages 15-20']","['', '', '', '', '', '']"
45357,1010,650,Employment to population ratio of different countries for age group between 15-24 years,Employment to population ratio(%),"['10', '20', '30', '40', '50', '60']",Female,['Male'],['']
78401,1071,650,Survival rate of the students various countries to the last grade of primary education,Survival rate(%),"['20', '40', '60', '80', '100']",is),['5'],['']
66687,1128,700,CPIA business regulatory environment rating,low,"['Gambia,', 'The']",S$,"['Guinea-Bissau', 'Guinea', 'Grenada', 'Ghana', 'Ethiopia']","['', '', '', '', '']"
50865,1113,700,0,Liberia sierra Leone,"['Mortality', '1000', 'female', 'male', 'adults)']",S,"['Male', '—__']","['mortality in countries', '']"
31948,1184,650,Trade statistics with developing economies of South Asia in 1968,Merchandise exports Merchandise imports,"['Trade', 'with', 'of', 'South', 'Asia(%)']",Nompamesss,[],[]
64202,1228,700,Natural gas rents as percent of GDP towards fuel resources,gas,"['0.05', 'ou', 'os', '02', '0.25', '0.3']",i,"['Sub Shere', '1970', 'Mi']","['-F', '@ 1972', '@']"
58391,1188,700,10,Pupil-teacher ratio(headcount basis),"['Pupil-teacher', 'ratio', 'in', 'primary', 'education']",1976 1975 1974 1973,[],[]
68297,850,650,Percentage of value added in manufacturing machinery etc. in countries,[Matta,"['10', '20', '30', '40']",[Di,"['‘Textiles and', '‘Transport equipments', ""cote a'voire""]","['clothing', '', '']"
39170,1192,700,Percent of total male population of who survived till the age of 65 years,Population(% of cohort),"['2', '10', '20', '30', '40', '50', '60', '70']",1967 1966 1965 1964 1963,[],[]
31729,1001,650,Cost of the damage caused to an economy due to the depletion of various resources in 2003,Cost (as % of GNI),[],=“,"['|', 'coat', '—EeEe—']","['', '', 'OO']"
48002,1211,700,Remittances received by the government employees of a country,Personal remittance (current US$),"['0', '50000000', '100000000', '150000000', '200000000', '250000000']",South Netherlands,"['‘Sweden', 'Africa']","['', '']"
49288,1125,700,Number of procedures to build a warehouse,to,"['Number', 'of', 'procedures', 'build', 'warehouse']",2005,"['Europe(all', 'J']","['levels)', '']"
55379,1119,700,Total annual investments done by the government,% of GDP,"['a', '10', '15', '20', '25', '30']",s,"['2001', '2000', '1999', '19', '997', '996']","['', '', '', '', '', '']"
74814,1019,650,Amount of CO2 emissions in Lao PDR,tons per capita),"['°', '01', '0.18']",s,[],[]
48693,1229,700,Capital used up in the process of production,Consumption of fixed capital (as % of,"['i', 'i', '1)']",Madagascar,"['Malta', 'Malaysia', 'Malawi']","['', '', '']"
32232,942,650,Rent as percent of GDP towards fuel resources of different countries in 2000,Rent(as % of GDP),[],Natural,"['oa', 'Gas', 'Coal']","['', '', '']"
46057,1354,700,Balance of payments for travel services (% of commercial service imports),2006 2007,"['10', '15', '20', '25', '30', '35', 'a']",Germany,"['Greece', 'Georgia']","['', '']"
73968,1067,650,Percentage of full-time worke!,Full-time workers(% of total employed),['i'],“>,[],[]
32973,1156,650,,age,"['Lower', 'secondary', 'education']",Official,[],[]
35431,1194,650,Undisbursed external debt of Kyrgyz Republic,Debt(current US$),"['i', 'i', 'i', 'i', 'i']",1999 1998,[],[]
51445,1075,700,10,Rate(per 1000 people),"['Birth', 'rate', 'in', 'countries']",Liechtenstein,"['Libya', 'Liberia', 'Lesotho']","['', '', '']"
54686,1242,700,Refugee population by country or territory of origin,Number of refugees,"['50000', '100000', '150000', '200000']",BB,"['Central African', '1990', '@', '1991']","['Republic', 'fH 1992', '', '1993']"
57212,1373,700,Total imports of goods and services in US$,Trade (in US$),"['2000000000', '4000000000', '6000000000', '8000000000', '10000000000']",Ecuador,"['Ghana', 'Gabon', 'France', 'Finland', 'Fai']","['', '', '', '', '']"
64555,1141,700,Middle East & North Africa (developing only),Emissions(in percent),"['CO2', 'emissions', 'from', 'solid', 'fuel', 'consumption']",Middle,['East'],['& North Africa (all levels)']
60246,1184,700,Industrial nitrous oxide emissions in energy sector,Emissions (1000 metric ton of CO2 equivalent),"['5000', '10000', '15000', '20000']",Syrian,"['United', '‘Turkmenistan', 'Arab']","['Kingdom', '', 'Republic']"
31108,1264,650,Earnings from merchandise exports and imports by the reporting economy(residual) of Greece,Earnings(% of total),"['10', '15', '20']",§,['1908'],['']
56095,1370,700,Net income from abroad in constant 2005 US$,becin choc Libya sweden,"['Income', 'from', 'abroad', '(constant', '2005']",voor,"['i', 'soos', '2005', '2004', 'soos', 'PEs']","['', '', '', '', '', '']"
72700,747,650,Index capturing how well France is connected to global shipping networks,=,"['10', '20', '30', '40', '50', '60', '70']",a TT TT I TT,[],[]
67634,1138,650,Balance of payments as percentage of commercial service imports in 2005,Balance of Payment (as % of commercial service,"['10', '20', '30', '40', '50']",Transport,"['Travel', 'services', 'services']","['', '', '']"
41903,982,700,10,Life expectancy(years),"['Total', 'life', 'expectancy', 'at', 'birth']",Pragile,"['Heavily', 'and']","['indebted countries', 'conflict affected situations']"
41532,1151,700,Global C02 emissions,per,"['4', '6', '10']",BB,"['|', 'Nicaragua', 'New Caledonia', '1960', '1961']","['', '', '', 'MH', '1962']"
51144,956,650,10000,tibera Pritopines,"['Refugee', 'population', 'in', '2010']",By,"['By country of', 'country of']","['', 'asyium']"
68363,737,700,Oil rents as percent of GDP towards fuel resources,nicer,"['10', '20', '30', '40']",[Bh,"['1991', '1990', '1989', '1988', '1987', '1986', 'Accb word', 'Faust']","['', '', '', '', '', '', '', '[Kowa i)']"
49450,814,700,Percentage of rural population that have access to electricity,Access to electricity (% of population),"['20', '40', '60', '80', '100']",Liechtenstein,"['Libya', '—', 'FP']","['', '', '']"
64390,1177,650,Total revenue generated by the government from different taxes in 2004,Revenue generated (in %,"['10', '15', '20', '25', '30', '35']",‘Taxes ‘Taxes,"['on', 'international', 'on', 'goods']","['', 'trade', 'services', 'and']"
41862,1028,700,Percentage of population having access to non-solid fuels,resorces,"['East', '&', 'North', 'Africa', '(al', 'levels)']",Midale,[],[]
41231,724,700,Amount of goods and services imported by countries,(all income levels) Kenya Pnitippines,"['of', 'goods', 'traded', '(in', 'US$)']",gp [Bb,"['2013,', '2012', '2011', 'Miaate East']","['', '', '', '& North Africa']"
66010,1278,650,Amount spent on the,Amount (in US$),"['2000000000', '4000000000', '‘8000000000', '‘8000000000', '10000000']",International,"['National Tourists', 'Tourists']","['', '']"
31808,1264,650,0.000e+0,‘Number of tourists,"['International', 'Tourism', 'statistics', 'of', 'Zimbabwe']",§,['2006'],['']
75138,1033,650,Current value of exports of goods and services in Venezuela deflated by the import price index,Prive value of exports (constant LCU),"['0.0006+0', '2.000e+8', '4.00049', '6.000e+9', '8.000e+9']",§,['1995'],['']
35457,942,650,Total commercial services traded in Honduras,Amount (in US$),"['0.000e+0', '5.000e+8', '1.000e+9', '1.500e+9', '2.000045', 'g']",2009,[],[]
77036,1185,650,Contributing total family workers in Zimbabwe,Workers(% of total employed),"['10', '18']",i > eee] a,[],[]
75678,1206,650,Value added by agricultural sector of a country in it's current local currency unit,Value added (current Local Currency,"['0.000e+0', '5.000e+11', '1.000412', '1,500e+12', '2.000412']",Luxembourg,"['Lithuania', 'Liberia', 'Lesotho']","['', '', '']"
27645,1118,650,Electricity produced from renewable sources in countries in 2000,centrat Europe china,"['Electricity', 'production(%', 'of', 'total)']",Hydroelectric,"['Renewable', 'Nuclear']","['', '']"
72828,1044,650,0.0006+0,Total debt (in current US$),"['Total', 'debt', 'of', 'Norway']",§,['2008'],['']
65698,890,650,Agricultural vs Food production in different countries relative to the base period 2004-2006,Production index(2004-2006),"['20', '40', '60', '80', '100']",Food crop,[],[]
66888,1015,700,,(1=low igh),"['CPIA', 'for', 'social', 'equity', 'cluster']",2008 2007 2008 2005,[],[]
37314,988,700,Remittances received by the government employees of a country,Personal remittance (current US$),"['200000000', '490000000', '600000000', '800000000', '1000000000', '1200000000', '1400000000', '16000000']",Kenya Israel,['Italy'],['']
54678,1107,700,Percentage of firms that do not report all sales for tax purposes,of firms,[],Lower Low,"['Middle', 'mi', 'idle', '& idle', 'mi']","['', 'in me', '', '', 'in me']"
54312,738,700,Population in the largent city of the country,United States,"['20', '40', '60', '80']",Wh,"['Burundi', '[J']","['Kenya', '[J']"
37721,1111,700,Current expenditures in public institutions,% total expenditure in public institutions,"['20', '40', '60', '80', '100']",yp,"['2009', '2008', '2007']","['', '', '']"
66981,1105,700,Net bilateral aid flow in an economy from France,Aid flow (current US$),"['‘10000000', '20000000', '30000000', '40000000', '50000000', '‘0000000', '‘70000000']",2001 2000 1999 1998,[],[]
73372,987,650,Use of IMF credit in 1970 in the Department of Defense of different countries,IMF credit(in current US$),"['0.000e+0', '1.000e+7', '2.0000+7', '3.0000+7', '4.000¢+7']",a,"['SS', 'ot']","['', '']"
75727,1172,650,Prevalence of severe wasting among children of Swaziland with age under 5 years,% of children under 5,[],~ | -,"['is', 'is']","['', '']"
30146,1218,700,Percentage of male workers employed in Service sector,Employment (as % of male employment),"['10', '20', '30', '40']",8,[],[]
64845,1286,700,‘20000000,Latin,"['Net', 'bilateral', 'aid', 'flow', 'in', 'from', 'France']",2001 2000 1999 1998,[],[]
48593,1035,700,Primary income paid to non-resident workers of a country,Payment (in US$),"['i', 'i', '2000004']",S$,"['is', 'Pakistan', '|', 'Nicaragua']","['', '', '', '']"
72788,1137,650,Mean income or consumption per capita of bottom 40% of population of Hungary,or per,"['Mean', 'income', 'consumption', 'capita(2011', 'PPP', 'day)']",2012 2007,[],[]
28049,943,700,Cost of damage due to depletion of coal depletion,Cost (as % of GNI),"['on', '02', '03', '04']",&,"['1982', '001', '1980']","['', '', '']"
77637,1104,650,Fixed broadband subscriptions (per 100 people) in the year 2007,Total subscribers (per 100 people),"['Cabo', 'vera']",Burkina,"['campoaia', 'Faso', '|']","['', '', '']"
74398,1132,650,on,Annual freshwater withdrawals (% of internal,"['Annual', 'freshwater', 'withdrawals', '(%)', 'in', 'Suriname']",ee ee ES,[],[]
35778,1357,700,Official DA received by a country,per,"[',', '10', '15', '20', '25']",1976 1975 1974 1973,[],[]
35054,665,650,"Ores,manufactures and fuel imports of different countries in 2",Amount of imports(as % of merchandise,"['20', '40', '60', 'ac']",[i,"['‘Manufactures', 'res and metals', 'cavo verde']","['', '', 'tcotana']"
52993,1303,700,Percent of total female population who survived till the age of 65 years,Population(% of cohort),"['20', '40', '60', '80']",gp,"['2013,', '2012', '2011']","['', '', '']"
41480,1319,700,,services primary,"['Debt(%', 'of', 'exports', 'of', 'goods,', 'and']",Total,[],[]
72194,963,650,Replacement value of capital of country in 1983 used up in the process of production.,Cost(current US$),"['2000000000', '4000000000', '6000000000', '8000000000', '10000000000', '12000000000']",Liechtenstein,"['Liberia', 'Lesotho', 'kuvet']","['', '', '']"
58202,809,700,Total revenue generated from different taxes on goods and services,bosnia ana Herzegovina,"['10', '20', '30', '40', '50']",2010 2008 2008 2007 2008 2003,[],[]
75684,807,650,Arable land (hectares) in Canada,Area of land (in hectares),"['‘10000000', '‘20000000', '30000000', '40000000']",§,['1985'],['']
48288,988,650,Split of the expenses (in %) of different economies in 2004,Expenses (% of total expenses),"['20', '40', '60', '80']",Compensation,"['Subsidies', 'Goods']","['and Transfers', 'and']"
54292,1283,650,Population of different countries in 2005,Population (in %),"['10', '20', '30', '40', '50', '60']",§ is},"['‘Argentina', 'is', '.', 'Antigua and', '=', '3', '8']","['>EOOEOEOEOECESEOU7E_', '', '', 'Barbuda', '', '', '']"
68855,908,650,Proportion of the total labor force of different age groups participating in production in 2000,Total Labor Force (in %),"['20', '40', '60', '80']",Ages Ages,"['Ages 00+', '20-60', '15-20']","['', '', '']"
50552,989,700,Female unemployment expressed as percentage of female labor force,females (as % of female labor force),"['4', '6', '8', '10', '2']",2,"['2006', '2005', '200s', '2003', '2002']","['', '', '', '', '']"
64328,1251,650,Cost of damage due to depletion of various resources in 1991,Cost (current US$),"['0.000e+0', '2.000e+9', '4.000e+9', '6.000e+9', '8.000e+9', '1,000e+10', '1.200e+10', '1.401']",Cote,"[""d'ivoire"", 'China', 'Canada', 'Bahrain', 'Australia']","['', '', '', '', '']"
71182,1016,650,,Unemployed males(% of male labor,"['5', '10', '15', '20']",Unemployed,[],[]
72682,1126,650,"Total debt service of a country in 1989 to exports of goods, services and primary income","Debt(% of exports of goods, services and","['10', '15', '20', '25', '30']",roo,[],[]
28239,1333,700,Percentage of male workers employed in Industrial sector,Employment (as % of male employment),"['10', '20', '30', '40']",&,"['aaa', 'Tw', '2005', 'LL']","['', '', '', '']"
34149,942,650,,Area (% total land area),"['10', '20', '30', '40', '50']",Land,[],[]
56683,1251,700,CPIA macroeconomic management rating,Rating (1=low 6=high),"['—>qJ{', 'Oo?', 'sss']",congo,"['Ethiopia', 'enitrea', 'bominica', 'hou', 'cote eivoine', '(Repu']","['', 'EEE', '', '', '', '']"
70913,1148,650,"Total interest payments of a country to exports of goods, services and primary income in 1971","Payments(% of exports of goods, services","['Dominican', 'Republic']",iS is},"['3', '©', '8']","['', '', '']"
75939,1149,650,10,Unemployment (% total unemployment),"['Long-term', 'unemployment', 'in', 'Jamaica']",a] TT a TS S| eT,[],[]
67923,980,700,10,"ATMs(per 100,000 adults)","['Number', 'of', 'ATMs', 'in', 'different', 'countries']",Romania Denmark,['Djibouti'],['']
73799,952,650,Measure of Greece's business executives perception of the quality of port infrastructure,Rating (1=underdeveloped to ‘=well developed),['2010'],§,[],[]
60857,948,700,Net income from abroad in constant 2005 US$,[Bi,"['‘10000000', '‘20000000', '30000000', '40000000', '50000000']",19794 1978 vor sore,"['4', '4']","['', '']"
62164,1177,700,Annual urban population growth,Population growth (in %),"['1960', 'i', 'MM']",BH,"['Portugal', 'Poland', 'Philippines', 'Peru', 'MM', '1961']","['', '', '', '', '', '1962 1963']"
62778,1011,700,Net bilateral aid flow in an economy from New Zeland,BB,"['2000000', '4000000', '‘6000000', '‘8000000', '‘10000000', '112000000']",i 1999 1997 fi,[],[]
40156,1318,700,Number of children ages 0-14 who are infected with HIV,Number of children,"['2000', '4000', '6000', '8000']",uines-Bissau,"['Guyana', 'Guatemata']","['', '']"
78533,1163,650,Number of domestic takeoffs and takeoffs abroad of air carriers registered in countries,Number of flight takeoffs,"['20000', '40000', '60000', '0000']",TT,[],[]
47417,1129,650,Percentage of children in countries enrolled in 1st grade who reached the last grade of primary education,rate to the last grade of primary education,"['20', '40', '60', '80']",Female,['Male'],['']
70873,1156,650,Total unemployed labor force of countries in the year 1983,Unemployed laborers (% of total labor,[],I,[],[]
27675,970,650,Total enrollments in schools as per the survey of 2011 conducted in different countries,Gross enrolment ratio (%),"['20', '40', '60', '80', '100']",breprimary,[],[]
35950,955,650,Percentage of children in countries enrolled in 1st grade who reached the last grade of primary education,primary,"['Persistence', 'rate', 'to', 'the', 'last', 'grade', 'of', 'education', '(%)']",Female,['Male'],['']
71908,1269,650,,Number of meetings(average for affected,['or'],Number,[],[]
31972,1207,700,,Rating of statistical capacity (0-100),"['20', '40', '60', '80']",Source,[],[]
33034,793,700,Logistics performance index assessing the efficiency of customs clearance processes,Rating(1=Iow to 5: ligh),"['os', '15', '25']",BB,"['2014', '2012', '2010', 'burn', 'F050]']","['', '', '', 'Taitiston', '']"
66777,1122,700,Net official aid flow in an economy from UNAIDS,Aid flow from UN agencies (US$),"['200000', '400000', '600000', '800000', '1000000']",Burkina,"['Cameroon', 'Cambodia', 'Burundi', 'Faso', 'Brazil']","['', '', '', '', '']"
58527,1000,650,Cost of the damage caused to an economy due to the depletion of various resources in 1980,Cost (as % of GNI),"['6', '8', '10', '12', '“4']",East,"['ropa', 'Asia (all']","['', 'levels)']"
70170,929,650,Survival rate of the students various countries to the last grade of primary ed,"Survival rate(%,","['and', 'confit', 'affected', 'situations']",Fragile,"['Latin', 'Heavily']","['Americal eve)', 'indebted counts']"
69424,1059,650,Net disbursements of loans in different countries in 1999,Amount (in current US$),"['0.000e+0', '1.000e+9', '2.000e+9', '3.000e+9', '4.000e+9']",Sub-Saharan,[],[]
62094,1066,700,5000,emissions (in thousand metric tons of,"['Global', 'emissions', 'of', 'Hydrofluorocarbons']",Russian,"['Saudi', 'Federation', 'Portugal']","['Arabia', '', '']"
78513,1297,650,Number,Number of children,"['50', '100', '150', '200']",2 a I a ee] a,[],[]
47792,937,700,Price level ratio of PPP conversion factor (GDP) to market exchange rate,Price level ratio,"['02', 'oa', '0.6', '08']",Solomon,"['Spain', 'South Africa', 'Islands', 'Slovenia']","['', '', '', '']"
72196,1030,650,Inform:,Amount of exports(% of total goods exports),"['4', '6', '10']",2013 2012,[],[]
32988,1143,650,Grants received by an economy in 1997,Grants(current US$),"['20000000', '40000000', '60000000', '80000000']",oon,[],[]
56191,1098,650,Net bilateral aid flow in countries from different members of DA Committee,Aid flow (current US$),"['0.000e+0', '2.0000+7', '4.000¢+7', '6.000e+7', '8.0000+7']",New,"['Spain', 'Ireland', 'Zealand']","['', '', '']"
39204,1077,650,Percentage of the male workers employed in different sectors of an economy in 1998,Employment (as % of male employment),"['10', '20', '30', '40', '50', '2', '60']",Sel-employed,"['Services', 'Industry', 'Agriculture']","['', '', '']"
44669,1071,700,Balance of payments for travel services (% of service imports),Balance of Payment (as % service imports),"['10', '20', '30', '40', '50']",Korea,"['Kyrayz Republic', 'Kuwait', 'Kosovo', '(Republic)', 'Kenya']","['', '', '', '', '']"
50342,1340,700,Number of patent applications filed by residents of a country,1961 1962,"['200', '400', '600', '800', '1000', '1200', '1400', '1600']",Korea,"['(Republic)', 'Greece', 'Canada']","['', '', '']"
63898,1278,700,Expenditures made by the government on personal remittances and education,Expenditure(as % of GDP),"['epva', 'New', 'Guinea']",2002 2001 2000 1999,[],[]
75226,1012,650,,Amount of stocks(% of population),"['10', '20', '30', '40']",International,[],[]
39116,1088,650,Agricultural and industrial emissions by Greece,(1000 metric ton of CO2 equivalent),"['1000', '2000', '3000', '4000']",5,['2005'],['']
48516,1049,700,10000,sq.,"['Total', 'agricultural', 'land']",S$,"['Iceland', 'Hungary', 'Hong Kong', 'Honduras']","['', '', '', '']"
68426,1152,700,Manufactures exports to different countries,Exports(as % of merchandise exports),"['20', '40', '60', '80']",Gh,"['Greece', 'Germany', 'France', 'Ecuador', '1902 1903', '[J]']","['', '', '', '', '1904 1905', '']"
65740,1172,650,Number of teachers providing primary vs secondary education in different countries,Number of teachers,"['20000', '40000', '0000', '‘80000', '4100000', '120000']",Secondary,"['Education', 'Primary education']","['', '']"
75716,1205,650,Amount of CO2 emitted from gaseous fuel consumption by different countries in 1983,CO2 emissions (in kt),"['0.000e+0', '2.000e+5', '4.000e+5', '6.000e+5', '8.000e+5', '1.000e+6', '1.200646', '1.4006+6', '1.6006+6']",sout,[],[]
27999,1122,650,,Earnings(current US$),"['20000000000', '49000000000', '60000000000', '80000000000', '100000000000']",Total,[],[]
63194,1222,650,Trade sti,Trade with economies of South,"['10', '20', '30', '40', '50', '60']",Hl,"['Merchandise', 'Merchandise', 'cameron']","['imports', 'exports', 'Honauras Nepal kingdom']"
57457,945,700,CPIA fiscal policy rating,Rating (1=low 6=high),"['Vincent', 'and', 'the', 'Grenadines']",St.,[],[]
66088,1247,650,Value added by different sectors to the total GDP of Mali,Value added (% of GDP),"['10', '20', '30', '40', '50', '60']",1977 1976 1975 1974,[],[]
52216,1291,700,2,% of total population,"['Total', 'labor', 'force', 'participation', 'rate']",BB,"['1980', 'J', '1981']","['§', '', '1982']"
31567,1040,650,"Number of people participated in R&D projects in Gambia, The",of participants (per million people),"['100', '200', '300', '400']",S,"['20', '2009', '2008']","['', '', '']"
37519,976,650,Percentage of the total labour force(ages 15-24) who participated in production in 2012,Labor Force (in %),"['10', '20', '30', '40', '50']",Female,"['Male labor', 'labor']","['force', 'force']"
29377,750,650,,Merchandise exports Merchandise imports,"['20', '40', '60', '80']",Trade,[],[]
35954,1007,700,Current account balance of a country after exporting goods and services,Current account balance (% of GDP),"['t', 'i']",g,"['Greece', '4', 'Germany', 'Georgia']","['', '', '', '']"
63806,995,700,Net bilateral aid flow in an economy from Germany,Aid flow (current US$),"['10000000', '20000000', '30000000', '40000000']",Sri,"['Sudan', 'Lanka', 'Peru', 'Pakistan', 'sen']","['', '', '', '', '']"
75077,721,650,Replacement value of capital of country in 2009 used up in the process of p,Cost(current US$),"['0.000e+0', '5.000e+10', '1.000e+11', '1.500041', '2.000e+11', '2.500411', '3.000e+11', '3.500e+11']",Jamaica,"['|', 'sre', 'ene', 'veo']","['', '', '', '']"
38778,1179,650,Trade sti,Trade with economies outside region(%),"['out', 'le', 'region', 'in']",Merchandise Merchandise,[],[]
54359,1096,700,Percentage of rural population that have access to electricity,Access to electricity (% of population),"['20', '40', '60', '80', '100']",2012 2010 2000,[],[]
68693,1343,700,Ratio of girls to boys enrolled at primary level in public and private schools,General Parity Index (GP!),"['Arab', 'World', 'Moldova', 'Puerto', 'Rico', 'Seychelles']",2,"['|', '—_', 'won', 'SLL', '=', '—————', 'soca tll']","['', 'rr.', '', 'arr', '', 'eee', '']"
57712,823,700,0,Amount (in,"['Net', 'disbursements', 'received', 'from', 'International', 'Monetary', 'Fu']",Middle,"['sun', 'East']","['', '& North Africa (developing only)']"
42534,1239,700,Percentage of pregnant women suffering from anaemia,women,"['Barbados', 'Cabo', 'Verde', 'Korea', '(Republic)']","6 0 , $e 26.","['$e', '$e', '_ §', '$e', '0', '_$_L']","['', '', '', '', '', '']"
45201,962,650,F,Savings(current,"['0.000e+0', '2.000049', '4.000649', '6.000049', '8.000e+9', '1.000e+10', '1.200e+10']",Net,['savings(excluding'],['particulate damage)']
38937,1000,650,Split of the expenses of government of different countries in 2008,Expenses (in $),"['i', 'i', 'i', 'i', 'i', 'i']",|,['Grants'],['and Revenue']
77753,1070,650,Time (in days) required to build a warehouse in Nepal,Number of days,"['20', '40', '60', '20', '100', '120', '140']",I 2 205) TIS 2 TTT,['—'],['']
72014,788,650,Number of days required to get electricity in Azerbaijan,Number of days,"['50', '100', '150']",§,['2012'],['']
29616,1182,650,Value added by different sectors to the total GDP of different countries,Value added (constant 2005 US$),"['0.000e+0', '1.000e+9', '2.000e+9', '3.000e+9', '4.0006+9', '5.000e+9']",Agriculture,"['Services', 'Industry']","['', '']"
49282,963,700,,Resource allocation index (1=low 6=high),"['resource', 'a']",IDA,[],[]
52706,1298,650,Percentage of labor market programs benefits received by the poorest 20% of the population of countries,Benefits incidence in poorest quintile,"['Protection', 'and', 'Labor']",Social,[],[]
37214,1234,700,Net bilateral aid flows from DAC donors,Aid flow (in US$),"['West', 'Banke', 'and', 'Gaza']",yp,"['2010', '2009', '2008']","['', '', '']"
71990,888,650,Number of neonatal deaths in Malaysia,Number of neonatal deaths,"['500', '1000', '1500', '2000']",§,['2013'],['']
35964,1217,700,Irrigated land as percentage of total agricultural land available in a country,% of total agricultural land,"['10', '15', '20', '25', 'a', '30', '35', 'a']",Jordan cyprus,"['Japan', 'iran']","['', '']"
39351,1107,650,Percentage of rural population who used safely managed services in 2006,% of rural population,"['20', '40', '60', '80', '100']",Drinking,"['water', 'Sanitation']","['', '']"
39597,1175,650,Population of different countries in 2009,Population (in %),"['10', '20', '30', '40', '50', '60']",Latin,"['Least', 'Americaall']","['developed counties', 'levels)']"
46106,1157,700,Proportion of the female labor force (ages 15-64) who participated in production,East Asia (developing only),"['10', '20', '30', '40', '50', '60', '70']",oe,"['$y', 'OL', 'Oe', '2006']","['', '', '', '']"
63495,939,700,Net taxes on products in current US$,Taxes (in US$),"['20000000000,', '40000000000,', '‘60000000000,', '‘80000000000', '‘100000000000']",1998 1997 1996 1995,"['4', '4', '4', '4']","['Bi', '', '', '']"
32239,1269,700,Percentage of male workers employed in Service sector,Employment (as % of male employment),"['10', '20', '30', '40', '50', '60']",&,"['2003', '2002', '2001']","['', '', '']"
76706,1297,650,Percentage of unemployed male labor force of countries in 2014,Unemployed Males (% of male labor,"['10', '15', '20']",a,['I'],['']
