Image,image_width,image_height,Title,X-label,X-tick,Y-label,Y-tick,Legend
51775,1275,700,Total active onduty military personnel,Armed forces personnel,5000000 10000000 15000000 20000000,Years,2004 2005 2006 2007,i High income: nonOECD GB Low & middle income Gi Singapore
45637,1126,650,"Agricultural raw materials,food and fuel exports of countries in 2007",Amount of exports(as % of merchandise exports),10 20 30 40 50,Country,Caribbean small states Central Europe East Asia (all income levels) East Asia (developing only) Euro area Europe(all income levels),Bh Acricutturat raw materias HB F000 Bre
44738,1255,700,Time required to export the goods and servies,Time (in days),10 15 5 20 25 5 30 35 5,Years,2012 2013 2014,South Asia [J Chile J San Marino
58889,954,700,CPIA building human resources rating,Rating (1=low 6=high),"05 15, 2 25 35",Years,2011 2012 2013 2014,Middle East & North Africa (all income levels) [J Middle East & North Africa (developing only) [J Pacific island small states Madagascar
76507,1145,650,Percentage of deliveries attended by skilled health staff in Marshall Islands,Births attended by skilled health staff (% of total births),20 40 60 80 100,Year,1998 2002 2007 2010,None
53911,1094,700,Depth of credit information index,Information index(0=low to 8=high),3 4 5,Years,2013 2014 2015,[Bi suo sanaran africa (att income levels) DD swazitana BB vemem
36972,1048,650,Number of trademark applications made by an economy in 1969,Number of direct applications,500 1000 1500 2000 2500 3000,Type of applicants,Nonresident Resident,BB Ageria i Netherlands i Sri Lanka
62215,1206,650,Proportion of the total female labor force different age groups participating in production 2000,Total Labor Force (in %),10 20 30 40 50 60 70,Age group,Ages 15-20 Ages 20-50 Ages 50+,BB Afghanistan WB Australia i Finland BB Japan
45357,1010,650,Employment to population ratio of different countries for age group between 15-24 years,Employment to population ratio(%),10 20 30 40 50 60,Gender,Female Male,Hl central Europe Bl Dominican Republic [Bi Togo
78401,1071,650,Survival rate of the students various countries to last grade primary education,"Survival rate(%,",20 40 60 80 100,Country,Congo (Republic) Costa Rica Croatia cuba cyprus Czech Republic,None
66687,1128,700,CPIA business regulatory environment rating,Rating (1=low 6=high),2,Country,"Ethiopia Gambia, The Ghana Grenada Guinea Guinea-Bissau",2005 BH 2006 2007 HH 2008
50865,1113,700,Male mortality rate in countries,Mortality Rate(per 1000 female or male adults),100 200 300 400 500 600,Years,1994 1995 1996 1997,Sierra Leone Germany Liberia
31948,1184,650,‘Trade statistics with developing economies of South Asia in 1968,Trade with economies of South Asia(%),05 15 2 25,Country,Middle East & North Africa (all income levels) Middle East & North Africa (developing only) Middle income North America OECD members,Gi Merchandise exports [J Merchandise imports
64202,1228,700,Natural gas rents as percent of GDP towards fuel resources,Natural gas rent(as % of GDP),"0.05, 0.15, 0.2 0.25 0.3",Country,OECD members South Asia Sub-Saharan Africa (all income levels) Sub-Saharan Africa (developing only) Upper middle income World,1970 1971 @ 1972 @ 1973
58391,1188,700,Pupil-teacher ratio in primary education,Pupil-teacher ratio(headcount basis),10 15 20 25 30 35,Years,1973 1974 1975 1976,i Costa Rica i Guatemala i Netherlands BB Seychelles
68297,850,650,Percentage of value added in manufacturing machinery etc. countries,Value added (in %),10 20 30 40,Manufacturing industries,Machinery ‘Transport equipments ‘Textiles and clothing,Cote a'voire [J Ghana [Matta
39170,1192,700,Percent of total male population who survived till the age 65 years,Population(% of cohort),10 20 30 40 50 60 70,Years,1963 1964 1965 1966 1967,i Latin America(all income levels) i Montenegro Wi Switzerland
31729,1001,650,Cost of the damage caused to an economy due depletion various resources in 2003,Cost (as % of GNI),05 1 15,Various resources,Coal Minerals Energy Water,GB vestrania Bi cine
48002,1211,700,Remittances received by the government employees of a country,Personal remittance (current US$),50000000 100000000 150000000 200000000 250000000,Country,Netherlands South Africa ‘Sweden,BB is70 Bi is71 Bi i972
49288,1125,700,Number of procedures to build a warehouse,Number of procedures to build a warehouse,10 15 5,Country,East Asia (developing only) Euro area Europe(all income levels),2005 2006 2007
55379,1119,700,Total annual investments done by the government,% of GDP,10 15 20 25 30,Years,1996 1997 1998 1999 2000 2001,Bl exropejatt income fevets) Bh miccie income Bi syrian arab Republic Di venezueta
74814,1019,650,Amount of CO2 emissions in Lao PDR,Emissions(metric tons per capita),0.05 0.15,Year,1971 1972 1973 1974 1975,None
48693,1229,700,Capital used up in the process of production,Consumption fixed capital (as % of GNI),4 6 10 of,Country,Madagascar Malawi Malaysia Malta,1970 i971 1972
32232,942,650,Rent as percent of GDP towards fuel resources different countries in 2000,Rent(as % of GDP),05 1 15,Fuel resources,Coal Natural Gas ou,WE Woria Bl 6072 Repuptic
46057,1354,700,Balance of payments for travel services (% commercial service imports),Balance of Payment (as % of commercial service imports),10 15 20 25 30 35 5,Country,Georgia Germany Greece,2005 2006 2007
73968,1067,650,Percentage of full-time workers in Guinea,Full-time workers(% of total employed),2,Year,2008 2010 2011 2012,None
32973,1156,650,Official entrance age of children Bahrain in primary and secondary education,Entrace age (in years),6 10 12,Year,1973 1974 1975 1976 1977,[Bh Lower secondary education Bl Primary education
35431,1194,650,Undisbursed external debt of Kyrgyz Republic,Debt(current US$),100000000 200000000 300000000 400000000 500000000,Year,1998 1999 2000,Wl ottciat creators Bh Pevate creditors
51445,1075,700,Birth rate in countries,Rate(per 1000 people),10 20 30 40 50,Country,Lesotho Liberia Libya Liechtenstein,BH 1900 BB 1901 LB 1902
54686,1242,700,Refugee population by country or territory of origin,Number of refugees,50000 100000 150000 200000,Country,Cambodia Cameroon Central African Republic chad chile China,1990 1991 1992 1993
57212,1373,700,Total imports of goods and services in US$,Trade (in US$),2000000000 4000000000 6000000000 8000000000 10000000000,Country,Ecuador Fil Finland France Gabon Ghana,Bi 1960 1961 Bi i962 BB i963
64555,1141,700,CO2 emissions from solid fuel consumption,Emissions(in percent),10 20 30 40 50,Country,Low income Lower middle income Middle East & North Africa (all income levels) Middle East & North Africa (developing only),Bi 1960 Bi is61 BD i962 Bi 1963
60246,1184,700,Industrial nitrous oxide emissions in energy sector,Emissions (1000 metric ton of CO2 equivalent),5000 10000 15000 20000,Country,Syrian Arab Republic Tunisia Turkey ‘Turkmenistan Ukraine United Kingdom,i 1990 i 2000 2005 BH 2008
31108,1264,650,Earnings from merchandise exports and imports by the reporting economy(residual) of Greece,Earnings(% of total),10 15 20,Year,1966 1967 1968 1969 1970,@ Merchandise exports @ Merchandise imports
56095,1370,700,Net income from abroad in constant 2005 US$,Income from abroad (constant 2005 US$),5000000000 170000000000 15000000000,Years,2003 2004 2005 2008 2007,choc Libya fl
72700,747,650,Index capturing how well France is connected to global shipping networks,Rating index(maximum value in 2004 = 100),10 20 30 40 50 60 70,Year,2007 2008 2008 2010 2011 2012,None
67634,1138,650,Balance of payments as percentage commercial service imports in 2005,Balance of Payment (as % of commercial service imports),10 20 30 40 50,Types of services,Transport services Travel services,BB avodos BB crenase Hungary BB son
41903,982,700,Total life expectancy at birth,Life expectancy(years),10 20 30 40 50 60 70,Country,European Union Fragile and conflict affected situations Heavily indebted poor countries High income High income: nonOECD High income: OECD,1960 Bi 1961 BB i962
41532,1151,700,Global C02 emissions,Emissions(metric tons per capita),6 10,Country,Netherlands New Caledonia ‘New Zealand Nicaragua Niger,1960 1961 1962
51144,956,650,Refugee population in 2010,Number of refugees,10000 20000 30000 40000 50000 60000 70000,Category of Refugee,By country of asyium By country of origin,Bh [Mexico
68363,737,700,Oil rents as percent of GDP towards fuel resources,Rent(as % of GDP),10 20 30 40,Years,1986 1987 10988 1989 1990 1991,None
49450,814,700,Percentage of rural population that have access to electricity,Access to electricity (% of population),20 40 60 80 100,Country,Lesotho Liberia Libya Liechtenstein,1990 2000 2010
64390,1177,650,Total revenue generated by the government from different taxes in 2004,"Revenue generated (in %,",10 15 20 25 30 35,Types of taxes,‘Taxes on goods and services ‘Taxes on income ‘Taxes on international trade,BD Central Europe BD Benin Myanmar @ Suriname
41862,1028,700,Percentage of population having access to non-solid fuels,Access to resorces (% of population),20 40 60 80 100,Country,Low & middle income Low income Lower middle income Middle East & North Africa (all income levels) Middle East & North Africa (developing only) Middle income,i990 2000 Bi 2010
41231,724,700,Amount of goods and services imported by countries,Amount of goods traded (in US$),200000000000 400000000000 600000000000 800000000000,Years,2011 2012 2013,& North Africa (all income levels) Kenya Pnitippines
66010,1278,650,Amount spent on the passenger transport items in year 2013,Amount (in US$),2000000000 4000000000 6000000000 8000000000,Type of tourists,International Tourists National Tourists,Bi comosa Wi crina Di nresco DB vecai
31808,1264,650,International Tourism statistics of Zimbabwe,‘Number tourists,0.000e+0 5.000e+5 1.000e+6 1.500e+6 2.000e+6 2.500e+6 of,Year,2004 2005 2006 2007 2008,WB Number of arrivals GB Number of departures
75138,1033,650,Current value of exports goods and services in Venezuela deflated by the import price index,Prive value of exports (constant LCU),0.000e+0 2.000e+9 6.000e+9 8.000e+9,Year,1991 1992 1093 1994 1995,None
35457,942,650,Total commercial services traded in Honduras,Amount (in US$),0.000e+0 5.000e+8 1.000e+9 1.500e+9 2.000e+9,Year,2005 2006 2007 2008 2009,Commercial service exports @ Commercial service imports
77036,1185,650,Contributing total family workers in Zimbabwe,Workers(% of total employed),10 15,Year,1994 1997 1999 2002 2011 2012,None
75678,1206,650,Value added by agricultural sector of a country in it's current local currency unit,Value added (current Local Currency Unit),0.000e+0 5.000e+11 1.500e+12,Country,Lebanon Lesotho Liberia Lithuania Luxembourg,None
27645,1118,650,Electricity produced from renewable sources in countries 2000,Electricity production(% of total),10 15 20,Renewable sources,Hydroelectric sources Nuclear sources Renewable sources,DD centrat Europe fj] china
72828,1044,650,Total debt of Norway,Total debt (in current US$),0.000e+0 4.000e+11 6.000e+11,Year,2007 2008 2008 2010 2011,None
65698,890,650,Agricultural vs Food production in different countries relative to the base period 2004-2006,Production index(2004-2006),20 40 60 80 100,Type of production,crop Food,Bl botswana [Bi cabo verde Ecuador Btunisia
66888,1015,700,CPIA policies for social equity cluster average,Rating w,"05 15, 25 35 6:",Years,2005 2008 2007 2008,i Middle East & North Africa (developing only) i Middle income i Burundi Wi Tajikistan
37314,988,700,Remittances received by the government employees of a country,Personal remittance (current US$),200000000 400000000 600000000 800000000 1000000000 1200000000 1400000000 16000000,Country,Israel Italy Kenya,1970 1971 1972
54678,1107,700,Percentage of firms that do not report all sales for tax purposes,% of firms,10 20 30 40 50 60,Country,Low & middle income Lower middle income Middle income World,Bi 2002 Bi 2003 2004 2005
54312,738,700,Population in the largent city of country,Population (in %,20 40 60 80,Years,1982 1983 1984 1985 1986 1987,Burundi Kenya [J United States
37721,1111,700,Current expenditures in public institutions,% of total expenditure in public institutions,20 40 60 80 100,Years,2007 2008 2009,Wi cenasa DB sate BE Portage
66981,1105,700,Net bilateral aid flow in an economy from France,Aid flow (current US$),10000000 20000000 30000000 40000000 50000000 60000000 70000000,Years,1998 1999 2000 2001,BB Benin Comoros st. Lucia GB West Bank and Gaza
73372,987,650,Use of IMF credit in 1970 the Department Defense different countries,IMF credit(in current US$),0.000e+0 1.000e+7 3.000e+7 4.000e+7,Country,Liberia Mali ‘Morocco Myanmar Nicaragua Pakistan,None
75727,1172,650,Prevalence of severe wasting among children Swaziland with age under 5 years,% of children under 5,02 04 06 12,Year,2000 2008 2008 2010,None
30146,1218,700,Percentage of male workers employed in Service sector,Employment (as % of male employment),10 20 30 40,Country,Portugal Romania Spain ‘Sweden Switzerland,1980 Bi 1981
64845,1286,700,Net bilateral aid flow in an economy from France,Aid flow (current USS),20000000 40000000 60000000 80000000 100000000 120000000 140000000 160000000,Years,1998 1999 2000 2001,Latin America(developing only) J Ecuador Lithuania [J Mozambique
48593,1035,700,Primary income paid to non-resident workers of a country,Payment (in US$),5000000000 10000000000 15000000000 |,Country,Nicaragua Pakistan Panama Philippines Portugal Romania,i 2005 BB 2006 2007
72788,1137,650,Mean income or consumption per capita of bottom 40% population Hungary,Mean income or consumption per capita(2011 PPP $ per day),4 6 8 10,Year,2007 2012,None
28049,943,700,Cost of damage due to depletion coal,Cost (as % of GNI),02 03 04,Years,1980 1981 1982,[Panama DD somata
77637,1104,650,Fixed broadband subscriptions (per 100 people) in the year 2007,Total subscribers (per 100 people),4,Country,Bulgaria Burkina Faso Cabo Verde Cambodia,None
74398,1132,650,Annual freshwater withdrawals (%) in Suriname,Annual freshwater withdrawals (% of internal resources),02 03 04 05 06,Year,1987 2002 2007 2013,None
35778,1357,700,Official DA received by a country,Net ODA received per capita (current US$),10 15 20,Years,1973 1974 1975 1976,Hi Cote d'Ivoire EI Salvador i Maldives
35054,665,650,"Ores,manufactures and fuel imports of different countries in 2",Amount of imports(as % of merchandise imports),20 40 60 Bt,Goods imported,Ores and metals ‘Manufactures Fuel,cavo verde
52993,1303,700,Percent of total female population who survived till the age 65 years,Population(% of cohort),20 40 60 80,Years,2011 2012 2013,income: ff tsraet Timor-Leste
41480,1319,700,"Total debt service of a country to exports goods, services and primary income","Debt(% of exports of goods, services and primary income)",20 40 60 80,Years,2005 2006 2007 2008 2009 2010,i Belize iran i Zambia
72194,963,650,Replacement value of capital country in 1983 used up the process production.,Cost(current US$),2000000000 4000000000 6000000000 8000000000 10000000000 12000000000,Country,Korea (Republic) Kuwait Lesotho Liberia Liechtenstein,None
58202,809,700,Total revenue generated from different taxes on goods and services,Revenue generated (in %),10 20 30 40 50,Years,2003 2008 2007 2008 2008 2010,[Hl ana Herzegovina Mongota fi] stovenia
75684,807,650,Arable land (hectares) in Canada,Area of land (in hectares),10000000 20000000 30000000 40000000,Year,1083 1084 1085 1986 1987,None
48288,988,650,Split of the expenses (in %) different economies in 2004,Expenses (% of total expenses),20 40 60 80,Types of expenses,Compensation of employees Goods and services Subsidies and Transfers Other expenses,i Brazil Peru WB Switzerland
54292,1283,650,Population of different countries in 2005,Population (in %),10 20 30 40 50 60,Country,Albania Algeria Angola Antigua and Barbuda Argentina ‘Armenia,fl Ages 65 and above BB Ages 0-14 WB Ages 15-64
68855,908,650,Proportion of the total labor force different age groups participating in pro,Total Labor Force (in %),20 40 60 80,Age group,Ages 15-20 Ages 20-60 Ages 60+,duction in 2000 i Brazil WB Korea (Republic) Malawi BD South Africa
50552,989,700,Female unemployment expressed as percentage of female labor force,Unemployed females (as % of female labor force),4 6 8 10 12,Years,2002 2003 2004 2005 2006,BB Europe(developing only) {Bahamas i Malaysia
64328,1251,650,Cost of damage due to depletion various resources in 1991,Cost (current US$),"0.000e+0 2.000e+9 4.000e+9 6.000e+9 8.000e+9 1,000e+10 1.200e+10",Country,Australia Bahrain Canada China Cote d'Ivoire,WB C02 damage i Minerals i Energy Gi Forest
71182,1016,650,Unemployed male population in 2000 as per the survey report,Unemployed males(% of male labor force ages 15-24),5 10 15 20,Country,High income High income: nonOECD High income: OECD Latin America(all income levels) Latin America(developing only),None
72682,1126,650,"Total debt service of a country in 1989 to exports goods, services and primary income","Debt(% of exports of goods, services and primary income)",10 15 20 25 30,Country,Pakistan Panama Papua New Guinea Paraguay,None
28239,1333,700,Percentage of male workers employed in Industrial sector,Employment (as % of male employment),10 20 30 40,Years,1995 2000 2005 2008 2008,united Arab Emirates
34149,942,650,Land Geography of different countries as per the report 19!,Area (% of total land area),10 20 30 40,Country,European Union Fragile and conflict affected situations Heavily indebted poor countries High income,1B BD Forest land WB Agricultural land
56683,1251,700,CPIA macroeconomic management rating,Rating (1=low 6=high),2,Country,Congo (Republic) Cote d'Ivoire Djibouti Dominica Eritrea Ethiopia,2005 2006 2007 2008
70913,1148,650,"Total interest payments of a country to exports goods, services and primary income in 1971","Payments(% of exports of goods, services and primary income)",2 3 4 5,Country,Colombia Dominican Republic Haiti,None
75939,1149,650,Long-term unemployment in Jamaica,Unemployment (% of total unemployment),10 15 20 25 30,Year,1994 1995 1996 1997 1998 1999,None
67923,980,700,Number of ATMs in different countries,"ATMs(per 100,000 adults)",10 20 30 40 50 60,Country,Denmark Djibouti Romania,200 [i 2002 2003 [2001
73799,952,650,Measure of Greece's business executives perception the quality port infrastructure,,Rating inderdeveloped to fell developed),Year,2008 2008 2010 2011 2012,None
60857,948,700,Net income from abroad in constant 2005 US$,Income from abroad (constant US$),10000000 20000000 30000000 40000000 50000000 2005,Years,1976 1977 1978 1979,Mata so fl} united
62164,1177,700,Annual urban population growth,Population growth (in %),3,Country,Peru Philippines Poland Portugal,1960 1961 1962 1963
62778,1011,700,Net bilateral aid flow in an economy from New Zeland,Aid flow (current US$),2000000 4000000 6000000 8000000 10000000 12000000,Years,1996 1997 1999 2003,BB [European Union fi] Congo (Democratic) fl Kenya
40156,1318,700,Number of children ages 0-14 who are infected with HIV,Number of children,2000 4000 6000 8000,Country,Ghana Guatemala Guinea-Bissau Guyana Haiti Honduras,1990 1991 1992
78533,1163,650,Number of domestic takeoffs and abroad air carriers registered in countries,Number of flight takeoffs,20000 40000 60000 80000,Country,India Indonesia ran Iraq Ireland,None
47417,1129,650,Percentage of children in countries enrolled 1st grade who reached the last primary education,Persistence rate to the last grade of primary education (%),20 40 60 80,Sex,Female Male,i Mexico Bi Morocco I Mozambique
70873,1156,650,Total unemployed labor force of countries in the year 1983,Unemployed laborers (% total labor force),4 6 10 of,Country,Panama Paraguay Philippines Portugal,None
27675,970,650,Total enrollments in schools as per the survey of 2011 conducted different cour,Gross enrolment ratio (%),20 40 60 80 100,Schools,Pre-primary schools Primary schools Secondary schools ‘Tertiary schools,tries i Bangladesh @ Oman
35950,955,650,Percentage of children in countries enrolled 1st grade who reached the last primary education,Persistence rate to the last grade of primary education (%),10 20 30 40 50 60 70,Sex,Female Male,i Botswana i Burundi i Guinea
71908,1269,650,Number of visits or required meetings with tax officials in firms Moldova,Number of meetings(average for affected firms),4,Year,2003 2005 2008 2013,None
31972,1207,700,Source data assessment of statistical capacity,Rating of statistical capacity (0-100),20 40 60 80,Years,2012 2013 2014 2015,Boras DB siera Leone
33034,793,700,Logistics performance index assessing the efficiency of customs clearance processes,to 5=high),"05 1 15, 25",Years,2007 2010 2012 2014,None
66777,1122,700,Net official aid flow in an economy from UNAIDS,Aid flow from UN agencies (US$),200000 400000 600000 800000 1000000,Country,Brazil Burkina Faso Burundi Cambodia Cameroon,(200: 5 5 [i 2006 [2007 HE 2008
58527,1000,650,Cost of the damage caused to an economy due depletion various resours,Cost (as % of GNI),6 8 10 12 14,Country,Central Europe East Asia (all income levels) East Asia (developing only) Euro area Europe(all income levels) Europe(developing only),es in 1980 Bi coal Gi Minerals Energy Bi water
70170,929,650,Survival rate of the students various countries to last grade primary ed,"Survival rate(%,",20 40 60 80,Country,Fragile and conflict affected situations Heavily indebted poor countries High income High income: OECD Latin America(all income levels),None
69424,1059,650,Net disbursements of loans in different countries 1999,Amount (in current US$),0.000e+0 1.000e+9 2.000e+9 3.000e+9 4.000e+9,Country,Sub-Saharan Africa (developing only) Upper middle income Bangladesh Bhutan,Bl Recional development banks [Hh ‘vternational Monetary Fund International Development Association Downers
62094,1066,700,Global emissions of Hydrofluorocarbons,HFC emissions (in thousand metric tons of CO2 equivalent),5000 10000 15000 20000 25000 300,Country,Portugal Russian Federation ‘Saudi Arabia Serbia,1990 Bi 2000 Bi 2005 Bi 2008 00
78513,1297,650,Number of children ages 0-14 who are infected with HIV in Costa Rica,Number of children,50 100 150 200,Year,2004 2005 2008 2007 2008 2008,None
47792,937,700,Price level ratio of PPP conversion factor (GDP) to market exchange rate,Price level ratio,0.2 04 0.6 08,Country,Slovenia Solomon Islands South Africa Spain,BD 1990 i991 BB i992
72196,1030,650,Information and communication technology goods exported by Bermuda,Amount of exports(% of total goods exports),4 6 10,Year,2012 2013,None
32988,1143,650,Grants received by an economy in 1997,Grants(current US$),20000000 40000000 60000000,Country,cuba cyprus Czech Republic Djibouti,BB Excluding technical cooperation Bi Techinal cooperation 1000
56191,1098,650,Net bilateral aid flow in countries from different members of DA Committee,Aid flow (current US$),0.000e+0 4.000e+7 6.000e+7 8.000e+7,Members of DA committee,‘New Zealand Ireland Spain,i Evrope(developing only) GD European Union i Congo (Democratic) GB Nicaragua
39204,1077,650,Percentage of the male workers employed in different sectors an economy 1998,Employment (as % of male employment),10 20 30 40 50 60,Sectors,Agriculture Industry Services Self-employed,[Bl barbacos [ denmaric BB tcetena
44669,1071,700,Balance of payments for travel services (% service imports),Balance of Payment (as % service imports),10 20 30 40 50 of,Country,Kenya Korea (Republic) Kosovo Kuwait Kyrayz Republic,BB 2005 BB 2006 BB 2007
50342,1340,700,Number of patent applications filed by residents a country,Number of applications filed,200 400 600 800 1000 1200 1400 1600,Country,Canada Greece Korea (Republic),1960 1961 1962
63898,1278,700,Expenditures made by the government on personal remittances and education,Expenditure(as % of GDP),3,Years,1999 2000 2001 2002,Di smrat sates Bh Guinea-Bissau BD viaiaw BB Ppua New Guinea
75226,1012,650,International migrant stocks(%) of Channel Islands,Amount of stocks(% of population),10 20 30 40,Year,"1960 1965, 1970 1975",None
39116,1088,650,Agricultural and industrial emissions by Greece,Emissions (1000 metric ton of CO2 equivalent),1000 2000 3000 4000,Year,1990 2000 2005 2008 2010,i Methane Bh Agricultural Nitrous Oxide i Industrial Nitrous Oxide
48516,1049,700,Total agricultural land,Land (in sq. km),10000 20000 30000 40000 50000 60000 70000,Country,Honduras Hong Kong Hungary Iceland,BB ice BB icc2 BB iccs
68426,1152,700,Manufactures exports to different countries,Exports(as % of merchandise exports),20 40 60 80,Country,Ecuador France Germany Greece,1902 1903 1904 I] 1905
65740,1172,650,Number of teachers providing primary vs secondary education in different countries,Number of teachers,20000 40000 60000 80000 100000 120000,Education,Primary education Secondary Education,Benin Bhutan i Matta i Morocco
75716,1205,650,Amount of CO2 emitted from gaseous fuel consumption by different countries in 1983,CO2 emissions (in kt),0.000e+0 2.000e+5 4.000e+5 6.000e+5 8.000e+5 1.000e+6 1.200e+6 1.400e+6 1.600e+6,Country,Middle income North America OECD members South Asia,None
27999,1122,650,Total earnings from merchandise exports and imports by the reporting economy in 1,Earnings(current US$),20000000000 40000000000 60000000000 80000000000 100000000000,Country,East Asia (developing only) Euro area Europe(all income levels) Europe(developing only),968 i Merchandise exports @ Merchandise imports
63194,1222,650,Trade statistics with developing economies of South Asia in 2002,Trade with economies of South Asia(%),10 20 30 40 50 60,Merchandise Trading,Merchandise exports Merchandise imports,cameroon Honauras Nepal United Kingdom
57457,945,700,CPIA fiscal policy rating,Rating (1=low 6=high),2,Country,Sri Lanka St. Lucia St. Vincent and the Grenadines Sudan,2005 2006 2007 2008
66088,1247,650,Value added by different sectors to the total GDP of Mali,Value added (% of GDP),10 20 30 40 50 60,Year,1974 1975 1976 1977,BD rsesey [Bh Monutctrng Services DD sreature
52216,1291,700,Total labor force participation rate,% of total population,10 20 30 40 50 60 70,Country,Japan Korea (Republic) Netherlands Norway Portugal,1980 1981
31567,1040,650,"Number of people participated in R&D projects Gambia, The",Number of participants (per million people),100 200 300 400,Year,2008 2009 2011,@ Researchers Wi Technicians
37519,976,650,Percentage of the total labour force(ages 15-24) who participated in production 2012,Labor Force (in %),10 20 30 40 50,Gender,Female labor force ‘Male labor force,i cameroon BB iveria Hi omen
29377,750,650,Trade statistics of Pakistan with high income economies,Trade with high income economies(%,20 40 60 80,Year,1971 1972 1973 1974 1975 1976,Merchandise exports [J Merchandise imports
35954,1007,700,Current account balance of a country after exporting goods and services,Current account balance (% of GDP),3 4,Country,Georgia Germany Greece,. (200: 5 [i 2006 [2007
63806,995,700,Net bilateral aid flow in an economy from Germany,Aid flow (current US$),10000000 20000000 30000000 40000000,Country,Nigeria Pakistan Peru Sri Lanka Sudan,BB i960 Bi is61 BB i962 BB i963
75077,721,650,Replacement value of capital country in 2009 used up the process f,Cost(current US$),0.000e+0 5.000e+10 1.500e+11 2.000e+11 2.500e+11 3.000e+11 3.500e+11,Country,Iraq Ireland Israel Italy Jamaica,None
38778,1179,650,Trade statistics with developing economies outside region in 1993,Trade with economies outside region(%),6 8 10 12,Merchandise Trading,Merchandise exports Merchandise imports,i Cameroon i Niger i Poland
54359,1096,700,Percentage of rural population that have access to electricity,Access to electricity (% of population),20 40 60 80 100,Years,1990 2000 2010 2012,Bi Ageria BH Ethiopia Luxembourg
68693,1343,700,Ratio of girls to boys enrolled at primary level in public and private schools,General Parity Index (GP!),02 04 06,Years,2008 2010 2011 2012 2013,Arab World Moldova [J Puerto Rico [J Seychelles
57712,823,700,Net disbursements received from International Monetary Ft,Amount (in current US$),20000000 40000000 60000000 80000000 100000000 120000000 140000000,Country,Low & middle income Lower middle income Middle East & North Africa (developing only) Middle income South Asia Sub-Saharan Africa (developing only),1970 1971 1972 1973
42534,1239,700,Percentage of pregnant women suffering from anaemia,Number of anaemic women (in %),10 20 30 40,Years,2005 2006 2007 2008 2009 2010,Barbados [J Cabo Verde [J Korea (Republic)
45201,962,650,Net savings of an economy in 1977,Savings(current US$),0.000e+0 2.000e+9 6.000e+9 8.000e+9,Net savings,Net savings(excluding particulate emission damage) ‘Net National savings,DD assrata Di crane Bh custemaia
38937,1000,650,Split of the expenses government different countries in 2008,Expenses (in $),1.00E+84,Types of expenses,Miscellaneous expenses Labor Taxes Grants and Revenue Services,[Hl congo (Democratic) Bn BE ratcstan
77753,1070,650,Time (in days) required to build a warehouse in Nepal,Number of days,20 40 60 80 100 120 140,Year,2005 2008 2007 2008 2008 2010,None
